2019-01-01T16:35:00.000,-6222257.826914,-1395705.519248,-127063.880454,-0.000244,0.001043,0.000472,0.000001,0.000000,0.000000
2019-01-01T16:40:00.000,-6299042.432799,643714.233151,767025.427613,0.000164,0.001066,0.000454,0.000001,-0.000000,-0.000000
2019-01-01T16:45:00.000,-5606372.788605,2599994.575454,1577733.803138,0.000552,0.000957,0.000386,0.000001,-0.000001,-0.000000
2019-01-01T16:50:00.000,-4228150.908493,4229497.621991,2216917.082650,0.000873,0.000728,0.000276,0.000001,-0.000001,-0.000000
2019-01-01T16:55:00.000,-2332262.659729,5329416.437617,2615053.137370,0.001088,0.000409,0.000136,0.000001,-0.000001,-0.000000
2019-01-01T17:00:00.000,-150115.053071,5762961.770375,2728803.528069,0.001169,0.000039,-0.000018,0.000000,-0.000001,-0.000001
2019-01-01T17:05:00.000,2051638.798209,5476368.194805,2545741.783326,0.001108,-0.000336,-0.000171,-0.000000,-0.000001,-0.000000
2019-01-01T17:10:00.000,4003742.822913,4505598.085087,2085727.905169,0.000911,-0.000668,-0.000305,-0.000001,-0.000001,-0.000000
2019-01-01T17:15:00.000,5467352.618110,2971889.918168,1398769.907563,0.000603,-0.000918,-0.000406,-0.000001,-0.000001,-0.000000
2019-01-01T17:20:00.000,6263359.586593,1066682.150608,559595.808936,0.000221,-0.001053,-0.000463,-0.000001,-0.000000,-0.000000
2019-01-01T17:25:00.000,6294400.845451,-972226.371181,-340478.297003,-0.000189,-0.001056,-0.000469,-0.000001,0.000000,0.000000
2019-01-01T17:30:00.000,5556825.618307,-2890313.712887,-1203497.935018,-0.000574,-0.000928,-0.000425,-0.000001,0.000001,0.000000
2019-01-01T17:35:00.000,4141131.151577,-4448069.010041,-1935548.102766,-0.000890,-0.000683,-0.000334,-0.000001,0.000001,0.000000
2019-01-01T17:40:00.000,2220814.651075,-5450855.383078,-2456987.885422,-0.001096,-0.000354,-0.000206,-0.000000,0.000001,0.000000
2019-01-01T17:45:00.000,31028.257545,-5773170.328518,-2711120.284296,-0.001169,0.000020,-0.000057,-0.000000,0.000001,0.000001
2019-01-01T17:50:00.000,-2160313.531250,-5374281.538676,-2670351.096862,-0.001098,0.000392,0.000099,0.000000,0.000001,0.000001
2019-01-01T17:55:00.000,-4085400.221651,-4303303.247528,-2339170.318621,-0.000893,0.000715,0.000244,0.000001,0.000001,0.000000
2019-01-01T18:00:00.000,-5509318.156454,-2693100.621725,-1753640.237620,-0.000580,0.000950,0.000362,0.000001,0.000001,0.000000
2019-01-01T18:05:00.000,-6258751.975884,-743797.912401,-977455.861226,-0.000196,0.001066,0.000441,0.000001,0.000000,0.000000
2019-01-01T18:10:00.000,-6243097.195132,1302052.783522,-95013.429721,0.000212,0.001050,0.000472,0.000001,-0.000000,0.000000
2019-01-01T18:15:00.000,-5465426.354787,3189565.676773,797757.572648,0.000593,0.000902,0.000452,0.000001,-0.000001,-0.000000
2019-01-01T18:20:00.000,-4021992.439870,4683162.681361,1603806.629338,0.000900,0.000642,0.000383,0.000001,-0.000001,-0.000000
2019-01-01T18:25:00.000,-2090345.986235,5595859.708143,2235495.331103,0.001098,0.000302,0.000272,0.000000,-0.000001,-0.000000
2019-01-01T18:30:00.000,92477.616562,5812580.988442,2624115.419338,0.001160,-0.000078,0.000131,-0.000000,-0.000001,-0.000001
2019-01-01T18:35:00.000,2259038.133927,5304608.585935,2727362.471373,0.001081,-0.000448,-0.000024,-0.000000,-0.000001,-0.000001
2019-01-01T18:40:00.000,4144286.069275,4133353.492804,2533952.144440,0.000869,-0.000764,-0.000176,-0.000001,-0.000001,-0.000000
2019-01-01T18:45:00.000,5518058.298354,2442943.650242,2064870.583954,0.000552,-0.000985,-0.000309,-0.000001,-0.000001,-0.000000
2019-01-01T18:50:00.000,6213281.539551,442507.145486,1371113.243767,0.000167,-0.001084,-0.000409,-0.000001,-0.000000,-0.000000
2019-01-01T18:55:00.000,6146406.635557,-1619683.830795,528148.984104,-0.000236,-0.001049,-0.000464,-0.000001,0.000000,-0.000000
2019-01-01T19:00:00.000,5327547.468118,-3487014.123758,-372292.984667,-0.000610,-0.000883,-0.000469,-0.000001,0.000001,0.000000
2019-01-01T19:05:00.000,3859071.132148,-4926442.950396,-1232218.099314,-0.000908,-0.000606,-0.000422,-0.000001,0.000001,0.000000
2019-01-01T19:10:00.000,1922821.957100,-5757554.396212,-1958048.693655,-0.001094,-0.000253,-0.000330,-0.000000,0.000001,0.000000
2019-01-01T19:15:00.000,-242422.392172,-5875108.812594,-2470821.607225,-0.001145,0.000132,-0.000201,0.000000,0.000001,0.000000
2019-01-01T19:20:00.000,-2370451.721316,-5262275.110572,-2714783.764563,-0.001056,0.000502,-0.000051,0.000001,0.000001,0.000001
2019-01-01T19:25:00.000,-4200415.442126,-3992892.082730,-2663447.863201,-0.000837,0.000811,0.000104,0.000001,0.000001,0.000001
2019-01-01T19:30:00.000,-5508850.318487,-2222478.666509,-2322453.085897,-0.000516,0.001020,0.000249,0.000001,0.000000,0.000000
2019-01-01T19:35:00.000,-6137005.766528,-169112.056070,-1728928.259026,-0.000134,0.001104,0.000366,0.000001,0.000000,0.000000
2019-01-01T19:40:00.000,-6010131.271347,1913456.941412,-947436.660313,0.000265,0.001050,0.000443,0.000001,-0.000000,0.000000
2019-01-01T19:45:00.000,-5146395.348495,3767132.029062,-62950.642402,0.000629,0.000867,0.000473,0.000001,-0.000001,0.000000
2019-01-01T19:50:00.000,-3654383.816943,5161385.425260,828378.537355,0.000914,0.000575,0.000450,0.000001,-0.000001,-0.000000
2019-01-01T19:55:00.000,-1719520.027345,5921832.575092,1629656.840844,0.001087,0.000211,0.000379,0.000000,-0.000001,-0.000000
2019-01-01T20:00:00.000,418905.045809,5951949.197630,2253763.719248,0.001125,-0.000180,0.000267,-0.000000,-0.000001,-0.000000
2019-01-01T20:05:00.000,2497266.801244,5245243.474105,2632814.275929,0.001025,-0.000551,0.000126,-0.000001,-0.000001,-0.000001
2019-01-01T20:10:00.000,4260081.164466,3886354.364088,2725543.949319,0.000799,-0.000855,-0.000030,-0.000001,-0.000001,-0.000001
2019-01-01T20:15:00.000,5491432.734194,2040897.340831,2521812.078800,0.000475,-0.001054,-0.000181,-0.000001,-0.000000,-0.000000
2019-01-01T20:20:00.000,6041491.231531,-64738.022499,2043728.034390,0.000094,-0.001124,-0.000314,-0.000001,-0.000000,-0.000000
2019-01-01T20:25:00.000,5844845.334713,-2171185.549739,1343267.625106,-0.000297,-0.001055,-0.000412,-0.000001,0.000000,-0.000000
2019-01-01T20:30:00.000,4928386.090194,-4018084.209228,496630.067857,-0.000650,-0.000855,-0.000465,-0.000001,0.000001,-0.000000
2019-01-01T20:35:00.000,3407764.582887,-5376291.626520,-404055.051942,-0.000922,-0.000549,-0.000468,-0.000001,0.000001,0.000000
2019-01-01T20:40:00.000,1472870.800087,-6076327.061983,-1260766.684534,-0.001079,-0.000175,-0.000420,-0.000000,0.000001,0.000000
2019-01-01T20:45:00.000,-635848.033796,-6029496.663769,-1980277.468005,-0.001102,0.000223,-0.000326,0.000000,0.000001,0.000000
2019-01-01T20:50:00.000,-2657268.072665,-5239059.777240,-2484312.909290,-0.000989,0.000595,-0.000196,0.000001,0.000001,0.000000
2019-01-01T20:55:00.000,-4341939.692542,-3800036.643526,-2718071.523151,-0.000754,0.000894,-0.000046,0.000001,0.000001,0.000001
2019-01-01T21:00:00.000,-5482886.388437,-1887674.455027,-2656176.499048,-0.000426,0.001084,0.000110,0.000001,0.000000,0.000001
2019-01-01T21:05:00.000,-5941043.226405,264002.009299,-2305415.344757,-0.000048,0.001142,0.000253,0.000001,-0.000000,0.000000
2019-01-01T21:10:00.000,-5662213.435740,2390905.443111,-1703978.216115,0.000336,0.001059,0.000369,0.000001,-0.000001,0.000000
2019-01-01T21:15:00.000,-4683488.574211,4231329.539720,-917287.682411,0.000676,0.000845,0.000445,0.000001,-0.000001,0.000000
2019-01-01T21:20:00.000,-3128386.052504,5558136.260991,-30880.439111,0.000932,0.000527,0.000473,0.000001,-0.000001,0.000000
2019-01-01T21:25:00.000,-1191344.568096,6206742.171360,858883.769258,0.001071,0.000144,0.000449,0.000000,-0.000001,-0.000000
2019-01-01T21:30:00.000,886484.115124,6095475.628485,1655280.751698,0.001078,-0.000259,0.000376,-0.000000,-0.000001,-0.000000
2019-01-01T21:35:00.000,2847152.316368,5235804.073463,2271719.829220,0.000950,-0.000631,0.000262,-0.000001,-0.000001,-0.000000
2019-01-01T21:40:00.000,4447855.807093,3731158.429861,2641148.818479,0.000705,-0.000926,0.000120,-0.000001,-0.000001,-0.000001
2019-01-01T21:45:00.000,5490961.956565,1764466.001095,2723348.694769,0.000374,-0.001109,-0.000035,-0.000001,-0.000000,-0.000001
2019-01-01T21:50:00.000,5848422.802374,-424118.036080,2509323.854530,-0.000004,-0.001155,-0.000187,-0.000001,0.000000,-0.000000
2019-01-01T21:55:00.000,5477552.019790,-2566581.925855,2022303.804858,-0.000380,-0.001061,-0.000318,-0.000001,0.000001,-0.000000
2019-01-01T22:00:00.000,4426203.833116,-4399943.360606,1315237.484993,-0.000708,-0.000836,-0.000414,-0.000001,0.000001,-0.000000
2019-01-01T22:05:00.000,2826702.306472,-5698606.833626,465043.887283,-0.000947,-0.000508,-0.000466,-0.000001,0.000001,-0.000000
2019-01-01T22:10:00.000,879270.861306,-6302192.295584,-435759.810804,-0.001067,-0.000117,-0.000467,-0.000000,0.000001,0.000000
2019-01-01T22:15:00.000,-1172972.515513,-6135379.859012,-1289139.656614,-0.001055,0.000289,-0.000417,0.000000,0.000001,0.000000
2019-01-01T22:20:00.000,-3074329.038333,-5217298.307747,-2002231.485821,-0.000911,0.000660,-0.000322,0.000001,0.000001,0.000000
2019-01-01T22:25:00.000,-4588351.223810,-3659283.655796,-2497460.262778,-0.000655,0.000951,-0.000191,0.000001,0.000001,0.000000
2019-01-01T22:30:00.000,-5527218.917301,-1651281.583215,-2720983.602291,-0.000317,0.001126,-0.000040,0.000001,0.000000,0.000001
2019-01-01T22:35:00.000,-5775004.759281,561422.197500,-2648538.604061,0.000060,0.001163,0.000115,0.000001,-0.000000,0.000001
2019-01-01T22:40:00.000,-5301952.969366,2708266.498444,-2288060.068007,0.000429,0.001058,0.000258,0.000001,-0.000001,0.000000
2019-01-01T22:45:00.000,-4168027.503134,4526569.188846,-1678794.121529,0.000744,0.000823,0.000373,0.000001,-0.000001,0.000000
2019-01-01T22:50:00.000,-2515324.202288,5793701.988918,-887013.535272,0.000966,0.000488,0.000447,0.000001,-0.000001,0.000000
2019-01-01T22:55:00.000,-550317.688830,6354351.313085,1192.484114,0.001067,0.000092,0.000473,0.000000,-0.000001,-0.000000
2019-01-01T23:00:00.000,1481840.589073,6139542.386009,889268.997403,0.001035,-0.000315,0.000447,-0.000000,-0.000001,-0.000000
2019-01-01T23:05:00.000,3327789.164534,5175111.832457,1680674.980102,0.000874,-0.000683,0.000373,-0.000001,-0.000001,-0.000000
2019-01-01T23:10:00.000,4757426.618312,3578595.720851,2289361.533015,0.000604,-0.000968,0.000258,-0.000001,-0.000001,-0.000000
2019-01-01T23:15:00.000,5592501.634686,1544904.128441,2649118.398774,0.000259,-0.001135,0.000115,-0.000001,-0.000000,-0.000001
2019-01-01T23:20:00.000,5728788.302855,-677484.618988,2720777.602612,-0.000118,-0.001164,-0.000041,-0.000001,0.000000,-0.000001
2019-01-01T23:25:00.000,5149091.809648,-2816917.426085,2496489.803944,-0.000481,-0.001050,-0.000192,-0.000001,0.000001,-0.000000
2019-01-01T23:30:00.000,3925451.794121,-4611838.443687,2000601.402611,-0.000784,-0.000807,-0.000322,-0.000001,0.000001,-0.000000
2019-01-01T23:35:00.000,2210243.199261,-5842860.412014,1287027.115724,-0.000990,-0.000466,-0.000417,-0.000000,0.000001,-0.000000
2019-01-01T23:40:00.000,217256.015347,-6359685.538516,433395.045829,-0.001072,-0.000068,-0.000467,-0.000000,0.000001,-0.000000
2019-01-01T23:45:00.000,-1804906.946971,-6099547.284638,-467402.851949,-0.001020,0.000337,-0.000466,0.000000,0.000001,0.000000
2019-01-01T23:50:00.000,-3603803.285509,-5094886.308471,-1317333.281245,-0.000841,0.000702,-0.000414,0.000001,0.000001,0.000000
2019-01-01T23:55:00.000,-4954626.882438,-3469308.300520,-2023908.091423,-0.000556,0.000980,-0.000317,0.000001,0.000001,0.000000
2019-01-02T00:00:00.000,-5688250.540923,-1422329.143266,-2510262.373273,-0.000202,0.001138,-0.000186,0.000001,0.000000,0.000000
2019-01-02T00:05:00.000,-5712331.935856,795193.789392,-2723520.200528,0.000177,0.001156,-0.000035,0.000001,-0.000000,0.000001
2019-01-02T00:10:00.000,-5022854.667804,2911895.099024,-2640535.837510,0.000536,0.001033,0.000121,0.000001,-0.000001,0.000001
2019-01-02T00:15:00.000,-3704678.547076,4669188.030403,-2270390.184605,0.000828,0.000784,0.000263,0.000001,-0.000001,0.000000
2019-01-02T00:20:00.000,-1921046.131881,5852909.399034,-1653379.846451,0.001017,0.000440,0.000376,0.000000,-0.000001,0.000000
2019-01-02T00:25:00.000,106638.544540,6319451.271806,-856618.605250,0.001080,0.000043,0.000449,-0.000000,-0.000001,0.000000
2019-01-02T00:30:00.000,2126247.129532,6013201.997342,33263.705303,0.001009,-0.000359,0.000473,-0.000000,-0.000001,-0.000000
2019-01-02T00:35:00.000,3886187.735619,4973192.194614,919530.244051,0.000811,-0.000716,0.000445,-0.000001,-0.000001,-0.000000
2019-01-02T00:40:00.000,5166633.862384,3328159.886131,1705836.420992,0.000513,-0.000985,0.000369,-0.000001,-0.000001,-0.000000
2019-01-02T00:45:00.000,5806870.890315,1280655.091577,2306686.929430,0.000149,-0.001133,0.000253,-0.000001,-0.000000,-0.000000
2019-01-02T00:50:00.000,5725380.046204,-917867.298786,2656722.518277,-0.000234,-0.001141,0.000109,-0.000001,0.000000,-0.000001
2019-01-02T00:55:00.000,4930160.792763,-2997922.183690,2717831.622601,-0.000589,-0.001010,-0.000046,-0.000001,0.000001,-0.000001
2019-01-02T01:00:00.000,3517982.425702,-4705060.222178,2483312.213336,-0.000872,-0.000756,-0.000197,-0.000001,0.000001,-0.000000
2019-01-02T01:05:00.000,1662615.053019,-5831071.005771,1978624.194206,-0.001047,-0.000409,-0.000326,-0.000000,0.000001,-0.000000
2019-01-02T01:10:00.000,-406543.878005,-6239485.357499,1258640.591903,-0.001093,-0.000013,-0.000420,0.000000,0.000001,-0.000000
2019-01-02T01:15:00.000,-2432827.690122,-5882229.838135,401687.879201,-0.001003,0.000383,-0.000468,0.000001,0.000001,-0.000000
2019-01-02T01:20:00.000,-4164136.250414,-4805374.052815,-498980.050999,-0.000788,0.000731,-0.000465,0.000001,0.000001,0.000000
2019-01-02T01:25:00.000,-5384289.868154,-3143263.190060,-1345344.091477,-0.000474,0.000988,-0.000412,0.000001,0.000001,0.000000
2019-01-02T01:30:00.000,-5939987.620171,-1101774.363337,-2045304.846538,-0.000100,0.001123,-0.000313,0.000001,0.000000,0.000000
2019-01-02T01:35:00.000,-5759998.985215,1067209.787662,-2522718.087740,0.000287,0.001120,-0.000181,0.000001,-0.000000,0.000000
2019-01-02T01:40:00.000,-4864188.380674,3096927.992988,-2725681.565101,0.000640,0.000979,-0.000029,0.000001,-0.000001,0.000001
2019-01-02T01:45:00.000,-3361244.876983,4738601.751772,-2632169.809459,0.000915,0.000719,0.000126,0.000001,-0.000001,0.000001
2019-01-02T01:50:00.000,-1435398.821695,5791970.117175,-2252408.483202,0.001077,0.000371,0.000267,0.000000,-0.000001,0.000000
2019-01-02T01:55:00.000,676226.818566,6129748.320328,-1627739.048516,0.001107,-0.000021,0.000380,-0.000000,-0.000001,0.000000
2019-01-02T02:00:00.000,2712830.049271,5713031.761545,-826107.018560,0.001000,-0.000409,0.000451,-0.000001,-0.000001,0.000000
2019-01-02T02:05:00.000,4422107.629495,4595794.579354,65329.077095,0.000768,-0.000746,0.000473,-0.000001,-0.000001,-0.000000
2019-01-02T02:10:00.000,5591439.870078,2917973.691079,949663.786949,0.000441,-0.000989,0.000443,-0.000001,-0.000001,-0.000000
2019-01-02T02:15:00.000,6074249.877613,888021.570581,1730762.174671,0.000058,-0.001110,0.000366,-0.000001,-0.000000,-0.000000
2019-01-02T02:20:00.000,5808291.421438,-1242910.856246,2323694.247926,-0.000333,-0.001094,0.000248,-0.000001,0.000000,-0.000000
2019-01-02T02:25:00.000,4823597.793994,-3211985.242707,2663960.719151,-0.000685,-0.000943,0.000104,-0.000001,0.000001,-0.000001
2019-01-02T02:30:00.000,3239079.332185,-4777072.656615,2714511.651109,-0.000954,-0.000676,-0.000052,-0.000001,0.000001,-0.000001
2019-01-02T02:35:00.000,1248143.101808,-5746554.776078,2469793.228939,-0.001106,-0.000327,-0.000202,-0.000000,0.000001,-0.000000
2019-01-02T02:40:00.000,-904939.742303,-6002858.585100,1956375.337419,-0.001121,0.000062,-0.000330,0.000000,0.000001,-0.000000
2019-01-02T02:45:00.000,-2955040.088266,-5516816.889129,1230081.736852,-0.000999,0.000441,-0.000422,0.000001,0.000001,-0.000000
2019-01-02T02:50:00.000,-4648863.048584,-4351075.540610,369926.460501,-0.000753,0.000765,-0.000469,0.000001,0.000001,-0.000000
2019-01-02T02:55:00.000,-5776282.506691,-2652126.501372,-530487.525187,-0.000413,0.000993,-0.000464,0.000001,0.000001,0.000000
2019-01-02T03:00:00.000,-6196423.153167,-631964.486874,-1373168.811542,-0.000021,0.001097,-0.000409,0.000001,0.000000,0.000000
2019-01-02T03:05:00.000,-5855236.489694,1458337.401654,-2066419.430673,0.000374,0.001065,-0.000309,0.000001,-0.000000,0.000000
2019-01-02T03:10:00.000,-4792372.606854,3359829.177023,-2534826.283806,0.000725,0.000902,-0.000176,0.000001,-0.000001,0.000000
2019-01-02T03:15:00.000,-3136483.865372,4837770.095277,-2727467.884005,0.000988,0.000627,-0.000024,0.000001,-0.000001,0.000001
2019-01-02T03:20:00.000,-1089537.545357,5710612.196417,-2623441.989097,0.001130,0.000276,0.000131,0.000000,-0.000001,0.000001
2019-01-02T03:25:00.000,1097922.789467,5872300.734812,-2234117.548174,0.001133,-0.000108,0.000272,-0.000000,-0.000001,0.000000
2019-01-02T03:30:00.000,3157514.289470,5305160.801246,-1601875.143539,0.000997,-0.000478,0.000383,-0.000001,-0.000001,0.000000
2019-01-02T03:35:00.000,4835968.688556,4081818.930823,-795482.652264,0.000739,-0.000787,0.000452,-0.000001,-0.000001,0.000000
2019-01-02T03:40:00.000,5926260.967304,2355966.630218,97384.677833,0.000389,-0.000998,0.000472,-0.000001,-0.000001,-0.000000
2019-01-02T03:45:00.000,6293102.547547,343141.794902,979666.078529,-0.000010,-0.001084,0.000441,-0.000001,-0.000000,-0.000000
2019-01-02T03:50:00.000,5889679.092504,-1706080.017790,1755449.444156,-0.000408,-0.001035,0.000362,-0.000001,0.000000,-0.000000
2019-01-02T03:55:00.000,4763576.411128,-3537171.849355,2340381.736864,-0.000757,-0.000858,0.000244,-0.000001,0.000001,-0.000000
2019-01-02T04:00:00.000,3051148.379859,-4923187.893332,2670832.477300,-0.001014,-0.000575,0.000099,-0.000001,0.000001,-0.000001
2019-01-02T04:05:00.000,960984.935297,-5692855.427460,2710818.442268,-0.001148,-0.000221,-0.000057,-0.000000,0.000001,-0.000001
2019-01-02T04:10:00.000,-1251529.025132,-5751755.467815,2455934.797277,-0.001141,0.000160,-0.000207,0.000000,0.000001,-0.000000
2019-01-02T04:15:00.000,-3315471.607306,-5093964.446549,1933857.758268,-0.000994,0.000520,-0.000334,0.000001,0.000001,-0.000000
2019-01-02T04:20:00.000,-4977633.669540,-3802702.049179,1201354.139214,-0.000725,0.000815,-0.000425,0.000001,0.000001,-0.000000
2019-01-02T04:25:00.000,-6033667.732539,-2039893.076740,338114.654445,-0.000367,0.001008,-0.000469,0.000001,0.000000,-0.000000
2019-01-02T04:30:00.000,-6353282.861032,-25935.538088,-561921.548212,0.000037,0.001075,-0.000463,0.000001,-0.000000,0.000000
2019-01-02T04:35:00.000,-5896356.386954,1987802.907318,-1400804.251299,0.000436,0.001008,-0.000406,0.000001,-0.000000,0.000000
2019-01-02T04:40:00.000,-4717955.313004,3750322.474420,-2087249.528237,0.000783,0.000815,-0.000305,0.000001,-0.000001,0.000000
2019-01-02T04:45:00.000,-2961638.738306,5042244.393466,-2546585.763546,0.001034,0.000521,-0.000171,0.000001,-0.000001,0.000000
2019-01-02T04:50:00.000,-841870.630171,5703078.444780,-2728879.199509,0.001159,0.000162,-0.000018,0.000000,-0.000001,0.000001
2019-01-02T04:55:00.000,1382277.789535,5651114.465549,-2614353.648723,0.001142,-0.000216,0.000137,-0.000000,-0.000001,0.000000
2019-01-02T05:00:00.000,3438886.062686,4893482.044055,-2215519.741086,0.000985,-0.000567,0.000276,-0.000001,-0.000001,0.000000
2019-01-02T05:05:00.000,5076492.956861,3525157.094923,-1575791.326865,0.000709,-0.000848,0.000386,-0.000001,-0.000001,0.000000
2019-01-02T05:10:00.000,6094871.921578,1717069.166381,-764749.192998,0.000345,-0.001022,0.000454,-0.000001,-0.000000,0.000000
2019-01-02T05:15:00.000,6369516.286497,-305192.710109,129426.722565,-0.000061,-0.001069,0.000472,-0.000001,0.000000,-0.000000
2019-01-02T05:20:00.000,5866855.545327,-2289427.752901,1009533.637522,-0.000459,-0.000983,0.000439,-0.000001,0.000001,-0.000000
2019-01-02T05:25:00.000,4648356.364383,-3988155.838469,1779895.420680,-0.000801,-0.000774,0.000359,-0.000001,0.000001,-0.000000
2019-01-02T05:30:00.000,2863011.318190,-5189367.855086,2356747.556969,-0.001046,-0.000468,0.000239,-0.000001,0.000001,-0.000000
