2019-01-01T03:01:00.000,-5968144.074449,-3804090.038515,12854.915936,3756.557498,-5893.521913,0.265380,5.819170,3.709130,-0.014454,10860.000000
2019-01-01T03:02:00.000,-5732411.019665,-4150820.033573,12844.819251,4098.912336,-5660.763579,-0.601822,5.589318,4.047211,-0.014443,10920.000000
2019-01-01T03:03:00.000,-5476562.307622,-4482984.332605,12782.745771,4426.883185,-5408.140801,-1.466595,5.339845,4.371084,-0.014373,10980.000000
2019-01-01T03:04:00.000,-5201495.779601,-4799417.334002,12668.946426,4739.318746,-5136.540459,-2.325436,5.071627,4.679611,-0.014245,11040.000000
2019-01-01T03:05:00.000,-4908176.737156,-5099008.665068,12503.881516,5035.122303,-4846.916096,-3.174870,4.785607,4.971709,-0.014060,11100.000000
2019-01-01T03:06:00.000,-4597634.550182,-5380707.082279,12288.218847,5313.255585,-4540.284562,-4.011459,4.482790,5.246351,-0.013817,11160.000000
2019-01-01T03:07:00.000,-4270959.039658,-5643524.163393,12022.831022,5572.742418,-4217.722436,-4.831816,4.164241,5.502573,-0.013519,11220.000000
2019-01-01T03:08:00.000,-3929296.647833,-5886537.778378,11708.791910,5812.672153,-3880.362231,-5.632621,3.831078,5.739476,-0.013166,11280.000000
2019-01-01T03:09:00.000,-3573846.409410,-6108895.326941,11347.372286,6032.202871,-3529.388411,-6.410634,3.484473,5.956227,-0.012759,11340.000000
2019-01-01T03:10:00.000,-3205855.737957,-6309816.731258,10940.034685,6230.564335,-3166.033218,-7.162704,3.125643,6.152067,-0.012301,11400.000000
2019-01-01T03:11:00.000,-2826616.042440,-6488597.173377,10488.427475,6407.060697,-2791.572337,-7.885790,2.755849,6.326309,-0.011793,11460.000000
2019-01-01T03:12:00.000,-2437458.189367,-6644609.567681,9994.378170,6561.072939,-2407.320400,-8.576964,2.376392,6.478341,-0.011238,11520.000000
2019-01-01T03:13:00.000,-2039747.826583,-6777306.759734,9459.886032,6692.061038,-2014.626366,-9.233429,1.988603,6.607630,-0.010637,11580.000000
2019-01-01T03:14:00.000,-1634880.585221,-6886223.443814,8887.113961,6799.565866,-1614.868767,-9.852531,1.593845,6.713724,-0.009993,11640.000000
2019-01-01T03:15:00.000,-1224277.176764,-6970977.792439,8278.379736,6883.210784,-1209.450862,-10.431764,1.193505,6.796252,-0.009308,11700.000000
2019-01-01T03:16:00.000,-809378.402522,-7031272.792202,7636.146622,6942.702963,-799.795699,-10.968784,0.788989,6.854925,-0.008586,11760.000000
2019-01-01T03:17:00.000,-391640.093117,-7066897.281288,6963.013388,6977.834400,-387.341111,-11.461420,0.381718,6.889539,-0.007829,11820.000000
2019-01-01T03:18:00.000,27472.004159,-7077726.685109,6261.703785,6988.482638,26.465341,-11.907680,-0.026878,6.899974,-0.007041,11880.000000
2019-01-01T03:19:00.000,446487.372102,-7063723.447535,5535.055507,6974.611181,440.171451,-12.305758,-0.435366,6.886196,-0.006224,11940.000000
2019-01-01T03:20:00.000,863935.886349,-7024937.156310,4786.008703,6936.269613,852.325480,-12.654046,-0.842310,6.848253,-0.005382,12000.000000
2019-01-01T03:21:00.000,1278352.975939,-6961504.362311,4017.594068,6873.593407,1261.481246,-12.951135,-1.246283,6.786283,-0.004518,12060.000000
2019-01-01T03:22:00.000,1688284.763539,-6873648.093366,3232.920572,6786.803438,1666.203208,-13.195826,-1.645867,6.700504,-0.003636,12120.000000
2019-01-01T03:23:00.000,2092293.167253,-6761677.064471,2435.162874,6676.205190,2065.071504,-13.387129,-2.039660,6.591218,-0.002739,12180.000000
2019-01-01T03:24:00.000,2488960.946113,-6625984.587267,1627.548472,6542.187670,2456.686933,-13.524272,-2.426281,6.458812,-0.001831,12240.000000
2019-01-01T03:25:00.000,2876896.671518,-6467047.182733,813.344636,6385.222028,2839.675863,-13.606703,-2.804374,6.303753,-0.000916,12300.000000
2019-01-01T03:26:00.000,3254739.607203,-6285422.902059,-4.154807,6205.859891,3212.695046,-13.634089,-3.172613,6.126585,0.000003,12360.000000
2019-01-01T03:27:00.000,3621164.480631,-6081749.361720,-821.642807,6004.731408,3574.436328,-13.606322,-3.529707,5.927933,0.000922,12420.000000
2019-01-01T03:28:00.000,3974886.129099,-5856741.499732,-1635.812466,5782.543031,3923.631231,-13.523515,-3.874404,5.708495,0.001837,12480.000000
2019-01-01T03:29:00.000,4314664.004308,-5611189.061097,-2443.370417,5540.075019,4259.055395,-13.386006,-4.205497,5.469043,0.002745,12540.000000
2019-01-01T03:30:00.000,4639306.519650,-5345953.821317,-3241.050140,5278.178689,4579.532863,-13.194352,-4.521826,5.210418,0.003641,12600.000000
2019-01-01T03:31:00.000,4947675.225030,-5061966.557849,-4025.625178,4997.773421,4883.940198,-12.949331,-4.822282,4.933529,0.004523,12660.000000
2019-01-01T03:32:00.000,5238688.794659,-4760223.780177,-4793.922175,4699.843421,5171.210409,-12.651934,-5.105813,4.639347,0.005387,12720.000000
2019-01-01T03:33:00.000,5511326.813920,-4441784.230053,-5542.833708,4385.434261,5440.336681,-12.303367,-5.371427,4.328908,0.006228,12780.000000
2019-01-01T03:34:00.000,5764633.352115,-4107765.164255,-6269.330847,4055.649202,5690.375897,-11.905040,-5.618193,4.003298,0.007045,12840.000000
2019-01-01T03:35:00.000,5997720.308658,-3759338.432926,-6970.475399,3711.645325,5920.451925,-11.458566,-5.845249,3.663663,0.007833,12900.000000
2019-01-01T03:36:00.000,6209770.521108,-3397726.367314,-7643.431777,3354.629463,6129.758682,-10.965751,-6.051800,3.311192,0.008589,12960.000000
2019-01-01T03:37:00.000,6400040.624217,-3024197.491334,-8285.478459,2985.853970,6317.562943,-10.428590,-6.237123,2.947122,0.009310,13020.000000
2019-01-01T03:38:00.000,6567863.650107,-2640062.072024,-8894.018984,2606.612326,6483.206901,-9.849256,-6.400570,2.572731,0.009994,13080.000000
2019-01-01T03:39:00.000,6712651.360548,-2246667.524484,-9466.592441,2218.234606,6626.110454,-9.230093,-6.541570,2.189330,0.010638,13140.000000
2019-01-01T03:40:00.000,6833896.303286,-1845393.687399,-10000.883404,1822.082814,6745.773231,-8.573604,-6.659630,1.798265,0.011238,13200.000000
2019-01-01T03:41:00.000,6931173.585294,-1437647.985691,-10494.731290,1419.546117,6841.776328,-7.882445,-6.754338,1.400905,0.011793,13260.000000
2019-01-01T03:42:00.000,7004142.356850,-1024860.497215,-10946.139077,1012.035974,6913.783770,-7.159411,-6.825363,0.998643,0.012300,13320.000000
2019-01-01T03:43:00.000,7052547.001321,-608478.940754,-11353.281375,600.981199,6961.543672,-6.407426,-6.872458,0.592890,0.012758,13380.000000
2019-01-01T03:44:00.000,7076218.026570,-189963.602810,-11714.511790,187.822958,6984.889115,-5.629530,-6.895458,0.185066,0.013163,13440.000000
2019-01-01T03:45:00.000,7075072.654944,229217.779077,-12028.369574,-225.990276,6983.738721,-4.828870,-6.894285,-0.223400,0.013516,13500.000000
2019-01-01T03:46:00.000,7049115.109835,647595.158636,-12293.585523,-639.007787,6958.096933,-4.008682,-6.868942,-0.631076,0.013814,13560.000000
2019-01-01T03:47:00.000,6998436.597872,1063701.330848,-12509.087098,-1049.781694,6908.053987,-3.172283,-6.819520,-1.036534,0.014056,13620.000000
2019-01-01T03:48:00.000,6923214.986846,1476077.071657,-12674.002757,-1456.872016,6833.785600,-2.323054,-6.746192,-1.438355,0.014242,13680.000000
2019-01-01T03:49:00.000,6823714.180540,1883276.249466,-12787.665474,-1858.851705,6735.552344,-1.464427,-6.649215,-1.835130,0.014369,13740.000000
2019-01-01T03:50:00.000,6700283.192661,2283870.890625,-12849.615426,-2254.311637,6613.698733,-0.599876,-6.528930,-2.225470,0.014439,13800.000000
2019-01-01T03:51:00.000,6553354.923138,2676456.181233,-12859.601860,-2641.865543,6468.652020,0.267106,-6.385758,-2.608008,0.014450,13860.000000
2019-01-01T03:52:00.000,6383444.641064,3059655.387840,-12817.584094,-3020.154854,6300.920696,1.133013,-6.220201,-2.981403,0.014403,13920.000000
2019-01-01T03:53:00.000,6191148.179583,3432124.679882,-12723.731691,-3387.853455,6111.092711,1.994345,-6.032838,-3.344348,0.014298,13980.000000
2019-01-01T03:54:00.000,5977139.849015,3792557.837052,-12578.423773,-3743.672317,5899.833424,2.847619,-5.824325,-3.695571,0.014135,14040.000000
2019-01-01T03:55:00.000,5742170.075493,4139690.825185,-12382.247488,-4086.364014,5667.883273,3.689386,-5.595393,-4.033842,0.013915,14100.000000
2019-01-01T03:56:00.000,5487062.773326,4472306.224718,-12135.995649,-4414.727083,5416.055188,4.516242,-5.346843,-4.357975,0.013638,14160.000000
2019-01-01T03:57:00.000,5212712.460248,4789237.496251,-11840.663527,-4727.610225,5145.231749,5.324844,-5.079546,-4.666835,0.013306,14220.000000
2019-01-01T03:58:00.000,4920081.125568,5089373.068352,-11497.444842,-5023.916342,4856.362107,6.111922,-4.794437,-4.959340,0.012921,14280.000000
2019-01-01T03:59:00.000,4610194.862134,5371660.233304,-11107.726940,-5302.606371,4550.458665,6.874295,-4.492515,-5.234463,0.012483,14340.000000
2019-01-01T04:00:00.000,4284140.273817,5635108.837212,-10673.085199,-5562.702931,4228.593540,7.608879,-4.174836,-5.491240,0.011995,14400.000000
2019-01-01T04:01:00.000,3943060.671010,5878794.751541,-10195.276668,-5803.293738,3891.894819,8.312703,-3.842513,-5.728771,0.011458,14460.000000
2019-01-01T04:02:00.000,3588152.067389,6101863.113953,-9676.232974,-6023.534813,3541.542616,8.982921,-3.496709,-5.946223,0.010875,14520.000000
2019-01-01T04:03:00.000,3220658.991853,6303531.327082,-9118.052526,-6222.653434,3178.764947,9.616822,-3.138636,-6.142832,0.010248,14580.000000
2019-01-01T04:04:00.000,2841870.130226,6483091.804731,-8522.992042,-6399.950856,2804.833440,10.211841,-2.769548,-6.317909,0.009579,14640.000000
2019-01-01T04:05:00.000,2453113.811904,6639914.455847,-7893.457437,-6554.804760,2421.058885,10.765571,-2.390738,-6.470838,0.008872,14700.000000
2019-01-01T04:06:00.000,2055753.357154,6773448.897528,-7231.994109,-6686.671444,2028.786656,11.275773,-2.003531,-6.601082,0.008129,14760.000000
2019-01-01T04:07:00.000,1651182.301293,6883226.389263,-6541.276657,-6795.087737,1629.391999,11.740380,-1.609286,-6.708182,0.007353,14820.000000
2019-01-01T04:08:00.000,1240819.512397,6968861.481567,-5824.098077,-6879.672633,1224.275224,12.157513,-1.209384,-6.791763,0.006547,14880.000000
2019-01-01T04:09:00.000,826104.219562,7030053.373163,-5083.358483,-6940.128638,814.856806,12.525482,-0.805225,-6.851528,0.005715,14940.000000
2019-01-01T04:10:00.000,408490.969089,7066586.971877,-4322.053384,-6976.242825,402.572406,12.842798,-0.398227,-6.887267,0.004859,15000.000000
2019-01-01T04:11:00.000,-10555.473800,7078333.655426,-3543.261586,-6987.887591,-11.132149,13.108175,0.010184,-6.898853,0.003984,15060.000000
2019-01-01T04:12:00.000,-429565.259890,7065251.729359,-2750.132744,-6975.021125,-424.805937,13.320538,0.418576,-6.886242,0.003093,15120.000000
2019-01-01T04:13:00.000,-847068.609592,7027386.580420,-1945.874633,-6937.687561,-836.998023,13.479026,0.825516,-6.849477,0.002189,15180.000000
2019-01-01T04:14:00.000,-1261600.967196,6964870.524704,-1133.740181,-6876.016844,-1246.262543,13.582994,1.229577,-6.788684,0.001276,15240.000000
2019-01-01T04:15:00.000,-1671708.137724,6877922.351020,-317.014314,-6790.224290,-1651.163780,13.632021,1.629342,-6.704076,0.000358,15300.000000
2019-01-01T04:16:00.000,-2075951.388366,6766846.560952,500.999324,-6680.609841,-2050.281196,13.625905,2.023408,-6.595946,-0.000562,15360.000000
2019-01-01T04:17:00.000,-2472912.496592,6632032.308166,1316.991737,-6547.557032,-2442.214417,13.564669,2.410392,-6.464673,-0.001479,15420.000000
2019-01-01T04:18:00.000,-2861198.727241,6473952.040579,2127.661958,-6391.531662,-2825.588154,13.448558,2.788936,-6.310713,-0.002390,15480.000000
2019-01-01T04:19:00.000,-3239447.721064,6293159.850035,2929.730410,-6213.080169,-3199.057030,13.278040,3.157710,-6.134607,-0.003292,15540.000000
2019-01-01T04:20:00.000,-3606332.277567,6090289.535172,3719.952169,-6012.827732,-3561.310307,13.053801,3.515421,-5.936969,-0.004180,15600.000000
2019-01-01T04:21:00.000,-3960565.015286,5866052.384184,4495.130103,-5791.476087,-3911.076494,12.776748,3.860811,-5.718492,-0.005052,15660.000000
2019-01-01T04:22:00.000,-4300902.893107,5621234.685152,5252.127809,-5549.801079,-4247.127820,12.447998,4.192668,-5.479941,-0.005903,15720.000000
2019-01-01T04:23:00.000,-4626151.576665,5356694.972598,5987.882311,-5288.649949,-4568.284547,12.068880,4.509825,-5.222150,-0.006730,15780.000000
2019-01-01T04:24:00.000,-4935169.634450,5073361.019858,6699.416463,-5008.938369,-4873.419129,11.640925,4.811168,-4.946025,-0.007530,15840.000000
2019-01-01T04:25:00.000,-5226872.548768,4772226.587741,7383.851005,-4711.647241,-5161.460177,11.165864,5.095638,-4.652533,-0.008300,15900.000000
2019-01-01T04:26:00.000,-5500236.527416,4454347.940858,8038.416221,-4397.819255,-5431.396231,10.645616,5.362235,-4.342702,-0.009036,15960.000000
2019-01-01T04:27:00.000,-5754302.102565,4120840.143773,8660.463161,-4068.555239,-5682.279327,10.082287,5.610022,-4.017620,-0.009735,16020.000000
2019-01-01T04:28:00.000,-5988177.504138,3772873.149980,9247.474374,-3725.010298,-5913.228337,9.478153,5.838127,-3.678427,-0.010396,16080.000000
2019-01-01T04:29:00.000,-6201041.795716,3411667.697379,9797.074102,-3368.389759,-6123.432073,8.835658,6.045747,-3.326313,-0.011014,16140.000000
2019-01-01T04:30:00.000,-6392147.761867,3038491.024693,10307.037913,-2999.944940,-6312.152151,8.157401,6.232154,-2.962514,-0.011587,16200.000000
2019-01-01T04:31:00.000,-6560824.536654,2654652.423840,10775.301714,-2620.968762,-6478.725594,7.446126,6.396690,-2.588308,-0.012114,16260.000000
2019-01-01T04:32:00.000,-6706479.963990,2261498.643909,11199.970116,-2232.791198,-6622.567174,6.704711,6.538777,-2.205007,-0.012592,16320.000000
2019-01-01T04:33:00.000,-6828602.681464,1860409.162908,11579.324120,-1836.774607,-6743.171477,5.936156,6.657914,-1.813959,-0.013018,16380.000000
2019-01-01T04:34:00.000,-6926763.920211,1452791.343927,11911.828079,-1434.308942,-6840.114688,5.143570,6.753683,-1.416535,-0.013392,16440.000000
2019-01-01T04:35:00.000,-7000619.014439,1040075.492776,12196.135936,-1026.806864,-6913.056089,4.330161,6.825745,-1.014132,-0.013712,16500.000000
2019-01-01T04:36:00.000,-7049908.615230,623709.834516,12431.096669,-615.698775,-6961.739267,3.499221,6.873848,-0.608164,-0.013977,16560.000000
2019-01-01T04:37:00.000,-7074459.604280,205155.426602,12615.758970,-202.427783,-6985.993014,2.654113,6.897821,-0.200057,-0.014184,16620.000000
2019-01-01T04:38:00.000,-7074185.704326,-214118.973434,12749.375094,211.555368,-6985.731945,1.798256,6.897579,0.208757,-0.014335,16680.000000
2019-01-01T04:39:00.000,-7049087.784056,-632642.067634,12831.403898,624.797408,-6960.956790,0.935116,6.873124,0.616840,-0.014427,16740.000000
2019-01-01T04:40:00.000,-6999253.856410,-1048945.186403,12861.513038,1035.847651,-6911.754405,0.068185,6.824541,1.022759,-0.014461,16800.000000
2019-01-01T04:41:00.000,-6924858.770255,-1461567.448188,12839.580309,1443.263102,-6838.297460,-0.799028,6.752000,1.425089,-0.014436,16860.000000
2019-01-01T04:42:00.000,-6826163.596505,-1869060.891827,12765.694152,1845.613530,-6740.843838,-1.663012,6.655756,1.822414,-0.014353,16920.000000
2019-01-01T04:43:00.000,-6703514.710850,-2269995.563458,12640.153290,2241.486507,-6619.735723,-2.520271,6.536148,2.213341,-0.014212,16980.000000
2019-01-01T04:44:00.000,-6557342.576338,-2662964.540025,12463.465523,2629.492372,-6475.398400,-3.367334,6.393596,2.596495,-0.014014,17040.000000
2019-01-01T04:45:00.000,-6388160.230105,-3046588.871653,12236.345665,3008.269123,-6308.338749,-4.200773,6.228601,2.970530,-0.013758,17100.000000
2019-01-01T04:46:00.000,-6196561.479623,-3419522.425443,11959.712653,3376.487208,-6119.143467,-5.017215,6.041744,3.334133,-0.013447,17160.000000
2019-01-01T04:47:00.000,-5983218.814838,-3780456.613617,11634.685816,3732.854198,-5908.476995,-5.813356,5.833680,3.686027,-0.013082,17220.000000
2019-01-01T04:48:00.000,-5748881.043617,-4128124.989306,11262.580346,4076.119336,-5677.079175,-6.585974,5.605143,4.024976,-0.012663,17280.000000
2019-01-01T04:49:00.000,-5494370.658853,-4461307.693817,10844.901959,4405.077933,-5425.762647,-7.331941,5.356936,4.349789,-0.012194,17340.000000
2019-01-01T04:50:00.000,-5220580.946582,-4778835.739677,10383.340798,4718.575597,-5155.409982,-8.048239,5.089930,4.659328,-0.011675,17400.000000
2019-01-01T04:51:00.000,-4928472.845339,-5079595.114392,9879.764583,5015.512296,-4866.970570,-8.731970,4.805065,4.952505,-0.011109,17460.000000
2019-01-01T04:52:00.000,-4619071.567885,-5362530.690473,9336.211040,5294.846216,-4561.457277,-9.380367,4.503343,5.228291,-0.010497,17520.000000
2019-01-01T04:53:00.000,-4293462.997259,-5626649.927984,8754.879642,5555.597420,-4239.942875,-9.990807,4.185823,5.485719,-0.009844,17580.000000
2019-01-01T04:54:00.000,-3952789.869912,-5871026.356605,8138.122702,5796.851286,-3903.556267,-10.560821,3.853622,5.723886,-0.009150,17640.000000
2019-01-01T04:55:00.000,-3598247.759441,-6094802.824991,7488.435838,6017.761711,-3553.478506,-11.088102,3.507907,5.941957,-0.008420,17700.000000
2019-01-01T04:56:00.000,-3231080.875096,-6297194.506040,6808.447864,6217.554083,-3190.938638,-11.570517,3.149893,6.139168,-0.007655,17760.000000
2019-01-01T04:57:00.000,-2852577.689945,-6477491.647552,6100.910142,6395.527986,-2817.209379,-12.006117,2.780837,6.314828,-0.006860,17820.000000
2019-01-01T04:58:00.000,-2464066.414113,-6635062.058672,5368.685437,6551.059652,-2433.602633,-12.393139,2.402037,6.468322,-0.006037,17880.000000
2019-01-01T04:59:00.000,-2066910.329093,-6769353.323433,4614.736326,6683.604143,-2041.464879,-12.730020,2.014823,6.599112,-0.005189,17940.000000
2019-01-01T05:00:00.000,-1662502.999593,-6879894.733709,3842.113197,6792.697250,-1642.172436,-13.015397,1.620553,6.706742,-0.004320,18000.000000
2019-01-01T05:01:00.000,-1252263.379782,-6966298.934876,3053.941902,6877.957113,-1237.126620,-13.248118,1.220614,6.790835,-0.003434,18060.000000
2019-01-01T05:02:00.000,-837630.831209,-7028263.278469,2253.411104,6939.085543,-827.748826,-13.427242,0.816408,6.851099,-0.002534,18120.000000
2019-01-01T05:03:00.000,-420060.069916,-7065570.877212,1443.759366,6975.869059,-415.475529,-13.552047,0.409354,6.887324,-0.001624,18180.000000
2019-01-01T05:04:00.000,-1016.060533,-7078091.358800,628.262049,6988.179620,-1.753241,-13.622029,0.000881,6.899385,-0.000708,18240.000000
2019-01-01T05:05:00.000,418031.124696,-7065781.315905,-189.781946,6975.975060,411.966564,-13.636908,-0.407578,6.887242,0.000212,18300.000000
2019-01-01T05:06:00.000,835611.463881,-7028684.450930,-1007.063522,6939.299222,824.232552,-13.596624,-0.814590,6.850939,0.001130,18360.000000
2019-01-01T05:07:00.000,1250260.142366,-6966931.415133,-1820.276774,6878.281783,1233.598610,-13.501343,-1.218727,6.790606,0.002044,18420.000000
2019-01-01T05:08:00.000,1660522.690392,-6880739.342774,-2626.132360,6793.137792,1638.628926,-13.351452,-1.618573,6.706457,0.002950,18480.000000
2019-01-01T05:09:00.000,2064960.083578,-6770411.082062,-3421.370803,6684.166894,2037.903016,-13.147558,-2.012725,6.598789,0.003844,18540.000000
2019-01-01T05:10:00.000,2462153.788315,-6636334.125680,-4202.775671,6551.752267,2430.020705,-12.890488,-2.399802,6.467980,0.004722,18600.000000
2019-01-01T05:11:00.000,2850710.734443,-6478979.244774,-4967.186583,6396.359265,2813.607030,-12.581284,-2.778447,6.314493,0.005581,18660.000000
2019-01-01T05:12:00.000,3229268.197801,-6298898.831281,-5711.511981,6218.533769,3187.317054,-12.221197,-3.147334,6.138867,0.006418,18720.000000
2019-01-01T05:13:00.000,3596498.575608,-6096724.954509,-6432.741629,6018.900266,3549.840577,-11.811686,-3.505169,5.941719,0.007228,18780.000000
