2019-01-01T02:58:00.000,5857687.003433,3732304.811231,-679325.651389,1546.271616,-3649.343265,-6715.958139,-7.370436,-4.582568,0.796650,10680.000000
2019-01-01T02:59:00.000,5937112.551351,3505290.685043,-1080566.200981,1099.932432,-3914.493013,-6654.021104,-7.501846,-4.252470,1.267192,10740.000000
2019-01-01T03:00:00.000,5989541.800588,3262973.325926,-1477246.463590,646.739804,-4159.262404,-6564.002009,-7.598777,-3.903511,1.732390,10800.000000
2019-01-01T03:01:00.000,6014625.968766,3006608.456151,-1867692.314282,188.780189,-4382.572434,-6446.280427,-7.660665,-3.537460,2.190283,10860.000000
2019-01-01T03:02:00.000,6012142.380331,2737513.307268,-2250255.916347,-271.830936,-4583.452556,-6301.352752,-7.687107,-3.156161,2.638941,10920.000000
2019-01-01T03:03:00.000,5981995.913226,2457059.981428,-2623322.670272,-732.958916,-4761.044965,-6129.830109,-7.677867,-2.761526,3.076471,10980.000000
2019-01-01T03:04:00.000,5924219.851522,2166668.572331,-2985318.023042,-1192.459869,-4914.608322,-5932.435789,-7.632875,-2.355525,3.501027,11040.000000
2019-01-01T03:05:00.000,5838976.138433,1867800.079815,-3334714.109142,-1648.190712,-5043.520904,-5710.002205,-7.552227,-1.940173,3.910819,11100.000000
2019-01-01T03:06:00.000,5726555.026936,1561949.152975,-3670036.195313,-2098.019210,-5147.283170,-5463.467399,-7.436188,-1.517526,4.304118,11160.000000
2019-01-01T03:07:00.000,5587374.128021,1250636.697466,-3989868.901957,-2539.833998,-5225.519720,-5193.871090,-7.285189,-1.089665,4.679265,11220.000000
2019-01-01T03:08:00.000,5421976.859466,935402.383180,-4292862.174982,-2971.554531,-5277.980653,-4902.350313,-7.099826,-0.658689,5.034677,11280.000000
2019-01-01T03:09:00.000,5231030.300795,617797.088886,-4577736.982953,-3391.140921,-5304.542314,-4590.134625,-6.880858,-0.226707,5.368853,11340.000000
2019-01-01T03:10:00.000,5015322.462943,299375.320625,-4843290.715509,-3796.603606,-5305.207420,-4258.540944,-6.629202,0.204179,5.680383,11400.000000
2019-01-01T03:11:00.000,4775758.983870,-18312.359314,-5088402.260298,-4186.012804,-5280.104580,-3908.968001,-6.345933,0.631878,5.967951,11460.000000
2019-01-01T03:12:00.000,4513359.264131,-333726.856144,-5312036.736973,-4557.507720,-5229.487204,-3542.890455,-6.032276,1.054322,6.230342,11520.000000
2019-01-01T03:13:00.000,4229252.059044,-645347.982702,-5513249.868268,-4909.305446,-5153.731804,-3161.852689,-5.689600,1.469476,6.466449,11580.000000
2019-01-01T03:14:00.000,3924670.546724,-951681.780075,-5691191.969640,-5239.709526,-5053.335712,-2767.462306,-5.319417,1.875350,6.675273,11640.000000
2019-01-01T03:15:00.000,3600946.893738,-1251267.683510,-5845111.540601,-5547.118132,-4928.914210,-2361.383355,-4.923369,2.270005,6.855931,11700.000000
2019-01-01T03:16:00.000,3259506.342573,-1542685.499271,-5974358.442481,-5830.031816,-4781.197097,-1945.329326,-4.503225,2.651563,7.007658,11760.000000
2019-01-01T03:17:00.000,2901860.847408,-1824562.159038,-6078386.649137,-6087.060810,-4611.024715,-1521.055929,-4.060870,3.018219,7.129813,11820.000000
2019-01-01T03:18:00.000,2529602.286881,-2095578.219674,-6156756.558888,-6316.931825,-4419.343435,-1090.353689,-3.598300,3.368246,7.221877,11880.000000
2019-01-01T03:19:00.000,2144395.284604,-2354474.077441,-6209136.857793,-6518.494318,-4207.200655,-655.040403,-3.117609,3.700004,7.283460,11940.000000
2019-01-01T03:20:00.000,1747969.670099,-2600055.867235,-6235305.926289,-6690.726203,-3975.739313,-216.953467,-2.620984,4.011949,7.314299,12000.000000
2019-01-01T03:21:00.000,1342112.614621,-2831201.019023,-6235152.783108,-6832.738979,-3726.191949,222.057869,-2.110690,4.302640,7.314262,12060.000000
2019-01-01T03:22:00.000,928660.477924,-3046863.445352,-6208677.562357,-6943.782230,-3459.874349,660.140312,-1.589061,4.570744,7.283346,12120.000000
2019-01-01T03:23:00.000,509490.403519,-3246078.335723,-6155991.521591,-7023.247503,-3178.178805,1095.444345,-1.058494,4.815045,7.221680,12180.000000
2019-01-01T03:24:00.000,86511.701205,-3427966.535537,-6077316.580715,-7070.671523,-2882.567010,1526.132037,-0.521430,5.034447,7.129522,12240.000000
2019-01-01T03:25:00.000,-338342.943192,-3591738.489439,-5972984.393493,-7085.738732,-2574.562652,1950.384813,0.019651,5.227980,7.007258,12300.000000
2019-01-01T03:26:00.000,-763126.390065,-3736697.731047,-5843434.955473,-7068.283145,-2255.743705,2366.411128,0.562244,5.394804,6.855403,12360.000000
2019-01-01T03:27:00.000,-1185886.058715,-3862243.903304,-5689214.754040,-7018.289511,-1927.734496,2772.454050,1.103832,5.534216,6.674595,12420.000000
2019-01-01T03:28:00.000,-1604672.988386,-3967875.296040,-5510974.468301,-6935.893764,-1592.197557,3166.798678,1.641895,5.645646,6.465597,12480.000000
2019-01-01T03:29:00.000,-2017550.905269,-4053190.889731,-5309466.228385,-6821.382766,-1250.825314,3547.779403,2.173924,5.728666,6.229288,12540.000000
2019-01-01T03:30:00.000,-2422605.252904,-4117891.896848,-5085540.445631,-6675.193347,-905.331660,3913.786951,2.697431,5.782990,5.966666,12600.000000
2019-01-01T03:31:00.000,-2817952.143548,-4161782.794738,-4840142.226945,-6497.910631,-557.443443,4263.275191,3.209962,5.808473,5.678839,12660.000000
2019-01-01T03:32:00.000,-3201747.188283,-4184771.846436,-4574307.388401,-6290.265668,-208.891911,4594.767682,3.709109,5.805112,5.367019,12720.000000
2019-01-01T03:33:00.000,-3572194.164167,-4186871.108356,-4289158.084846,-6053.132373,138.595827,4906.863921,4.192519,5.773048,5.032524,12780.000000
2019-01-01T03:34:00.000,-3927553.477374,-4168195.926332,-3985898.073934,-5787.523791,483.305309,5198.245278,4.657910,5.712562,4.676766,12840.000000
2019-01-01T03:35:00.000,-4266150.382143,-4128963.924003,-3665807.634544,-5494.587691,823.543131,5467.680577,5.103076,5.624074,4.301247,12900.000000
2019-01-01T03:36:00.000,-4586382.916435,-4069493.490009,-3330238.161041,-5175.601536,1157.645231,5714.031315,5.525901,5.508142,3.907552,12960.000000
2019-01-01T03:37:00.000,-4886729.516428,-3990201.772935,-2980606.456220,-4831.966810,1483.985009,5936.256484,5.924368,5.365456,3.497344,13020.000000
2019-01-01T03:38:00.000,-5165756.273432,-3891602.195355,-2618388.747056,-4465.202776,1800.981232,6133.416985,6.296570,5.196837,3.072357,13080.000000
2019-01-01T03:39:00.000,-5422123.798428,-3774301.500654,-2245114.448581,-4076.939645,2107.105692,6304.679610,6.640717,5.003232,2.634386,13140.000000
2019-01-01T03:40:00.000,-5654593.661169,-3638996.348594,-1862359.702272,-3668.911228,2400.890588,6449.320570,6.955146,4.785706,2.185281,13200.000000
2019-01-01T03:41:00.000,-5862034.372806,-3486469.477799,-1471740.716341,-3242.947079,2680.935573,6566.728566,7.238331,4.545441,1.726940,13260.000000
2019-01-01T03:42:00.000,-6043426.883002,-3317585.455390,-1074906.936109,-2800.964172,2945.914463,6656.407386,7.488886,4.283727,1.261301,13320.000000
2019-01-01T03:43:00.000,-6197869.564828,-3133286.036049,-673534.073437,-2344.958154,3194.581543,6717.978001,7.705575,4.001954,0.790330,13380.000000
2019-01-01T03:44:00.000,-6324582.663027,-2934585.154625,-269317.024753,-1876.994215,3425.777467,6751.180180,7.887317,3.701610,0.316019,13440.000000
2019-01-01T03:45:00.000,-6422912.183772,-2722563.578190,136037.292293,-1399.197608,3638.434711,6755.873589,8.033191,3.384267,-0.159627,13500.000000
2019-01-01T03:46:00.000,-6492333.206626,-2498363.245034,540817.153171,-913.743874,3831.582548,6732.038388,8.142442,3.051578,-0.634599,13560.000000
2019-01-01T03:47:00.000,-6532452.602108,-2263181.319629,943313.261196,-422.848813,4004.351537,6679.775317,8.214485,2.705265,-1.106889,13620.000000
2019-01-01T03:48:00.000,-6543011.141031,-2018263.993877,1341825.971959,71.241752,4155.977489,6599.305265,8.248905,2.347112,-1.574501,13680.000000
2019-01-01T03:49:00.000,-6523884.984678,-1764900.066165,1734672.476825,566.262372,4285.804903,6490.968337,8.245461,1.978957,-2.035458,13740.000000
2019-01-01T03:50:00.000,-6475086.547709,-1504414.330782,2120193.915019,1059.938474,4393.289852,6355.222408,8.204091,1.602680,-2.487812,13800.000000
2019-01-01T03:51:00.000,-6396764.728716,-1238160.811086,2496762.384146,1549.996930,4478.002300,6192.641184,8.124907,1.220195,-2.929652,13860.000000
2019-01-01T03:52:00.000,-6289204.506259,-967515.870535,2862787.819419,2034.176631,4539.627856,6003.911766,8.008196,0.833441,-3.359112,13920.000000
2019-01-01T03:53:00.000,-6152825.901247,-693871.236173,3216724.712446,2510.239023,4577.968938,5789.831742,7.854421,0.444372,-3.774375,13980.000000
2019-01-01T03:54:00.000,-5988182.309478,-418626.969555,3557078.641091,2975.978562,4592.945358,5551.305798,7.664221,0.054945,-4.173689,14040.000000
2019-01-01T03:55:00.000,-5795958.211160,-143184.420226,3882412.582759,3429.233017,4584.594323,5289.341888,7.438401,-0.332885,-4.555366,14100.000000
2019-01-01T03:56:00.000,-5576966.267147,131060.803109,4191352.984379,3867.893600,4553.069841,5005.046962,7.177934,-0.717181,-4.917794,14160.000000
2019-01-01T03:57:00.000,-5332143.814540,402725.808787,4482595.563394,4289.914850,4498.641562,4699.622273,6.883959,-1.096029,-5.259443,14220.000000
2019-01-01T03:58:00.000,-5062548.777148,670447.311152,4754910.815231,4693.324246,4421.693034,4374.358286,6.557768,-1.467546,-5.578871,14280.000000
2019-01-01T03:59:00.000,-4769355.009053,932888.398231,5007149.203980,5076.231484,4322.719401,4030.629216,6.200807,-1.829896,-5.874729,14340.000000
2019-01-01T04:00:00.000,-4453847.092221,1188745.144737,5238246.014352,5436.837390,4202.324555,3669.887204,5.814667,-2.181294,-6.145770,14400.000000
2019-01-01T04:01:00.000,-4117414.611696,1436753.037878,5447225.844467,5773.442416,4061.217746,3293.656173,5.401077,-2.520013,-6.390848,14460.000000
2019-01-01T04:02:00.000,-3761545.934373,1675693.184482,5633206.720516,6084.454683,3900.209686,2903.525370,4.961895,-2.844399,-6.608932,14520.000000
2019-01-01T04:03:00.000,-3387821.519703,1904398.269101,5795403.816004,6368.397533,3720.208148,2501.142648,4.499103,-3.152873,-6.799102,14580.000000
2019-01-01T04:04:00.000,-2997906.792932,2121758.234093,5933132.759909,6623.916555,3522.213102,2088.207491,4.014792,-3.443941,-6.960557,14640.000000
2019-01-01T04:05:00.000,-2593544.613505,2326725.654126,6045812.519911,6849.786050,3307.311402,1666.463823,3.511159,-3.716203,-7.092616,14700.000000
2019-01-01T04:06:00.000,-2176547.373243,2518320.779157,6132967.848588,7044.914899,3076.671048,1237.692639,2.990492,-3.968355,-7.194725,14760.000000
2019-01-01T04:07:00.000,-1748788.760623,2695636.221642,6194231.282385,7208.351821,2831.535071,803.704475,2.455163,-4.199200,-7.266455,14820.000000
2019-01-01T04:08:00.000,-1312195.229112,2857841.265580,6229344.685031,7339.289978,2573.215051,366.331755,1.907613,-4.407651,-7.307504,14880.000000
2019-01-01T04:09:00.000,-868737.208896,3004185.776934,6238160.329019,7437.070917,2303.084314,-72.578950,1.350344,-4.592738,-7.317703,14940.000000
2019-01-01T04:10:00.000,-420420.102594,3134003.696980,6220641.510738,7501.187828,2022.570841,-511.174718,0.785907,-4.753611,-7.297011,15000.000000
2019-01-01T04:11:00.000,30724.893429,3246716.102319,6176862.696773,7531.288096,1733.149918,-947.604101,0.216889,-4.889543,-7.245516,15060.000000
2019-01-01T04:12:00.000,482650.099682,3341833.817403,6107009.200944,7527.175146,1436.336577,-1380.024939,-0.354097,-4.999936,-7.163440,15120.000000
2019-01-01T04:13:00.000,933300.752986,3418959.567771,6011376.393545,7488.809556,1133.677853,-1806.612133,-0.924428,-5.084322,-7.051130,15180.000000
2019-01-01T04:14:00.000,1380624.451188,3477789.664435,5890368.446307,7416.309452,826.744903,-2225.565343,-1.491477,-5.142365,-6.909064,15240.000000
2019-01-01T04:15:00.000,1822580.599343,3518115.212260,5744496.618492,7309.950165,517.125030,-2635.116579,-2.052633,-5.173863,-6.737842,15300.000000
2019-01-01T04:16:00.000,2257149.813547,3539822.837540,5574377.091487,7170.163159,206.413636,-3033.537656,-2.605306,-5.178749,-6.538189,15360.000000
2019-01-01T04:17:00.000,2682343.238734,3542894.932384,5380728.361176,6997.534238,-103.793832,-3419.147474,-3.146942,-5.157088,-6.310950,15420.000000
2019-01-01T04:18:00.000,3096211.737180,3527409.415935,5164368.199183,6792.801032,-411.909921,-3790.319103,-3.675036,-5.109081,-6.057086,15480.000000
2019-01-01T04:19:00.000,3496854.904958,3493539.014837,4926210.195925,6556.849776,-716.363156,-4145.486635,-4.187141,-5.035059,-5.777668,15540.000000
2019-01-01T04:20:00.000,3882429.874418,3441550.067771,4667259.900143,6290.711402,-1015.605915,-4483.151777,-4.680883,-4.935486,-5.473878,15600.000000
2019-01-01T04:21:00.000,4251159.861710,3371800.861197,4388610.571266,5995.556953,-1308.122170,-4801.890158,-5.153969,-4.810951,-5.146998,15660.000000
2019-01-01T04:22:00.000,4601342.419503,3284739.505796,4091438.562593,5672.692344,-1592.435052,-5100.357325,-5.604197,-4.662170,-4.798409,15720.000000
2019-01-01T04:23:00.000,4931357.356441,3180901.365341,3776998.354805,5323.552496,-1867.114200,-5377.294399,-6.029470,-4.489976,-4.429581,15780.000000
2019-01-01T04:24:00.000,5239674.286347,3060906.051920,3446617.260781,4949.694867,-2130.782857,-5631.533369,-6.427802,-4.295321,-4.042072,15840.000000
2019-01-01T04:25:00.000,5524859.771913,2925454.003587,3101689.824061,4552.792409,-2382.124691,-5862.002010,-6.797331,-4.079268,-3.637515,15900.000000
2019-01-01T04:26:00.000,5785584.029444,2775322.662524,2743671.934581,4134.625983,-2619.890285,-6067.728385,-7.136324,-3.842983,-3.217619,15960.000000
2019-01-01T04:27:00.000,6020627.163249,2611362.273772,2374074.686457,3697.076272,-2842.903288,-6247.844936,-7.443187,-3.587734,-2.784155,16020.000000
2019-01-01T04:28:00.000,6228884.900417,2434491.326417,1994458.003700,3242.115223,-3050.066177,-6401.592128,-7.716473,-3.314880,-2.338950,16080.000000
2019-01-01T04:29:00.000,6409373.799006,2245691.660864,1606424.060675,2771.797057,-3240.365622,-6528.321645,-7.954888,-3.025867,-1.883882,16140.000000
2019-01-01T04:30:00.000,6561235.905095,2046003.267435,1211610.524998,2288.248893,-3412.877406,-6627.499108,-8.157297,-2.722218,-1.420871,16200.000000
2019-01-01T04:31:00.000,6683742.836670,1836518.803021,811683.651268,1793.661029,-3566.770899,-6698.706331,-8.322730,-2.405528,-0.951869,16260.000000
2019-01-01T04:32:00.000,6776299.274957,1618377.853879,408331.254687,1290.276916,-3701.313044,-6741.643065,-8.450386,-2.077454,-0.478853,16320.000000
2019-01-01T04:33:00.000,6838445.846532,1392760.973852,3255.594088,780.382882,-3815.871851,-6756.128273,-8.539638,-1.739706,-0.003818,16380.000000
2019-01-01T04:34:00.000,6869861.382329,1160883.528402,-401833.805723,266.297650,-3909.919376,-6742.100878,-8.590033,-1.394040,0.471233,16440.000000
2019-01-01T04:35:00.000,6870364.542562,923989.375707,-805227.362145,-249.638312,-3983.034169,-6699.620031,-8.601298,-1.042249,0.944297,16500.000000
2019-01-01T04:36:00.000,6839914.799465,683344.416894,-1205222.643203,-765.073538,-4034.903187,-6628.864853,-8.573341,-0.686153,1.413380,16560.000000
2019-01-01T04:37:00.000,6778612.772735,440230.048028,-1600131.545924,-1277.656382,-4065.323157,-6530.133687,-8.506248,-0.327588,1.876502,16620.000000
2019-01-01T04:38:00.000,6686699.915532,195936.546958,-1988287.414509,-1785.045844,-4074.201381,-6403.842846,-8.400288,0.031597,2.331713,16680.000000
2019-01-01T04:39:00.000,6564557.551909,-48243.571617,-2368052.068382,-2284.922354,-4061.555990,-6250.524859,-8.255906,0.389558,2.777090,16740.000000
2019-01-01T04:40:00.000,6412705.269505,-291022.199381,-2737822.710595,-2774.998467,-4027.515635,-6070.826238,-8.073726,0.744458,3.210758,16800.000000
2019-01-01T04:41:00.000,6231798.674354,-531122.242509,-3096038.687522,-3253.029427,-3972.318625,-5865.504756,-7.854548,1.094479,3.630885,16860.000000
2019-01-01T04:42:00.000,6022626.517593,-767284.161438,-3441188.071445,-3716.823531,-3896.311512,-5635.426268,-7.599340,1.437833,4.035701,16920.000000
2019-01-01T04:43:00.000,5786107.206765,-998272.409450,-3771814.038311,-4164.252268,-3799.947135,-5381.561064,-7.309239,1.772766,4.423497,16980.000000
2019-01-01T04:44:00.000,5523284.717265,-1222881.737801,-4086521.013840,-4593.260170,-3683.782128,-5104.979797,-6.985542,2.097574,4.792637,17040.000000
2019-01-01T04:45:00.000,5235323.922286,-1439943.335772,-4383980.562099,-5001.874337,-3548.473914,-4806.848975,-6.629703,2.410603,5.141563,17100.000000
2019-01-01T04:46:00.000,4923505.362286,-1648330.774928,-4662936.991724,-5388.213585,-3394.777186,-4488.426058,-6.243324,2.710265,5.468802,17160.000000
2019-01-01T04:47:00.000,4589219.477657,-1846965.727826,-4922212.656159,-5750.497185,-3223.539910,-4151.054167,-5.828150,2.995041,5.772973,17220.000000
2019-01-01T04:48:00.000,4233960.330737,-2034823.432619,-5160712.925555,-6087.053142,-3035.698859,-3796.156435,-5.386059,3.263491,6.052791,17280.000000
2019-01-01T04:49:00.000,3859318.845730,-2210937.876245,-5377430.809319,-6396.325976,-2832.274699,-3425.230012,-4.919056,3.514260,6.307074,17340.000000
2019-01-01T04:50:00.000,3466975.597337,-2374406.670350,-5571451.209784,-6676.883979,-2614.366665,-3039.839769,-4.429261,3.746084,6.534748,17400.000000
2019-01-01T04:51:00.000,3058693.181025,-2524395.595649,-5741954.788995,-6927.425900,-2383.146840,-2641.611706,-3.918900,3.957800,6.734851,17460.000000
2019-01-01T04:52:00.000,2636308.199840,-2660142.792089,-5888221.432225,-7146.787035,-2139.854075,-2232.226103,-3.390296,4.148348,6.906535,17520.000000
2019-01-01T04:53:00.000,2201722.904467,-2780962.573975,-6009633.293521,-7333.944689,-1885.787568,-1813.410441,-2.845858,4.316776,7.049075,17580.000000
2019-01-01T04:54:00.000,1756896.524896,-2886248.851123,-6105677.410327,-7488.022994,-1622.300162,-1386.932123,-2.288070,4.462248,7.161867,17640.000000
2019-01-01T04:55:00.000,1303836.333516,-2975478.139060,-6175947.876047,-7608.297037,-1350.791356,-954.591024,-1.719479,4.584046,7.244432,17700.000000
2019-01-01T04:56:00.000,844588.480742,-3048212.143399,-6220147.561249,-7694.196311,-1072.700100,-518.211900,-1.142682,4.681574,7.296420,17760.000000
2019-01-01T04:57:00.000,381228.645372,-3104099.905632,-6238089.376119,-7745.307439,-789.497392,-79.636692,-0.560316,4.754360,7.317609,17820.000000
2019-01-01T04:58:00.000,-84147.457199,-3142879.499801,-6229697.068692,-7761.376185,-502.678715,359.283245,0.024952,4.802060,7.307907,17880.000000
2019-01-01T04:59:00.000,-549433.665139,-3164379.271780,-6195005.555361,-7742.308720,-213.756359,796.694959,0.610444,4.824457,7.267352,17940.000000
2019-01-01T05:00:00.000,-1012523.014369,-3168518.615178,-6134160.782112,-7688.172158,75.748339,1230.751718,1.193475,4.821468,7.196114,18000.000000
2019-01-01T05:01:00.000,-1471317.392214,-3155308.280248,-6047419.116929,-7599.194335,364.312796,1659.620817,1.771375,4.793134,7.094490,18060.000000
2019-01-01T05:02:00.000,-1923737.155824,-3124850.214487,-5935146.275790,-7475.762852,650.420986,2081.491313,2.341491,4.739632,6.962909,18120.000000
2019-01-01T05:03:00.000,-2367730.670809,-3077336.936017,-5797815.786653,-7318.423380,932.571203,2494.581681,2.901209,4.661263,6.801922,18180.000000
