2019-01-01T03:01:00.000,102953.613770,-7076992.220853,6963.819006,6987.846717,101.020915,-11.460052,-0.100462,6.899374,-0.007830,10860.000000
2019-01-01T03:02:00.000,521798.432510,-7058519.341746,6262.589778,6969.563727,514.560395,-11.906370,-0.508790,6.881243,-0.007042,10920.000000
2019-01-01T03:03:00.000,938812.147907,-7015281.234648,5536.018194,6926.827943,926.287031,-12.304512,-0.915317,6.838964,-0.006225,10980.000000
2019-01-01T03:04:00.000,1352531.690324,-6947430.057334,4787.044113,6859.790235,1334.756088,-12.652869,-1.318617,6.772689,-0.005383,11040.000000
2019-01-01T03:05:00.000,1761505.604508,-6855204.330380,4018.697958,6768.686763,1738.534383,-12.950031,-1.717274,6.682651,-0.004519,11100.000000
2019-01-01T03:06:00.000,2164299.143306,-6738928.093116,3234.088442,6653.838139,2136.205309,-13.194798,-2.109891,6.569170,-0.003637,11160.000000
2019-01-01T03:07:00.000,2559499.301842,-6599009.759405,2436.389988,6515.648279,2526.373811,-13.386182,-2.495088,6.432644,-0.002740,11220.000000
2019-01-01T03:08:00.000,2945719.774506,-6435940.677341,1628.829876,6354.602979,2907.671278,-13.523410,-2.871516,6.273555,-0.001832,11280.000000
2019-01-01T03:09:00.000,3321605.817349,-6250293.398067,814.675179,6171.268188,3278.760343,-13.605928,-3.237854,6.092464,-0.000917,11340.000000
2019-01-01T03:10:00.000,3685838.998844,-6042719.659874,-2.780453,5966.288015,3638.339573,-13.633404,-3.592818,5.890007,0.000002,11400.000000
2019-01-01T03:11:00.000,4037141.822364,-5813948.094780,-820.230128,5740.382447,3985.148026,-13.605730,-3.935163,5.666896,0.000921,11460.000000
2019-01-01T03:12:00.000,4374282.204213,-5564781.665734,-1634.367079,5494.344816,4317.969669,-13.523018,-4.263691,5.423916,0.001836,11520.000000
2019-01-01T03:13:00.000,4696077.791548,-5296094.843537,-2441.898052,5229.038998,4635.637635,-13.385605,-4.577249,5.161921,0.002743,11580.000000
2019-01-01T03:14:00.000,5001400.105102,-5008830.533484,-3239.556617,4945.396376,4937.038307,-13.194049,-4.874739,4.881832,0.003640,11640.000000
2019-01-01T03:15:00.000,5289178.492264,-4703996.762586,-4024.116379,4644.412557,5221.115211,-12.949126,-5.155120,4.584632,0.004522,11700.000000
2019-01-01T03:16:00.000,5558403.876716,-4382663.139075,-4792.404026,4327.143876,5486.872712,-12.651828,-5.417409,4.271364,0.005385,11760.000000
2019-01-01T03:17:00.000,5808132.291584,-4045957.096680,-5541.312154,3994.703677,5733.379489,-12.303360,-5.660689,3.943129,0.006227,11820.000000
2019-01-01T03:18:00.000,6037488.183804,-3695059.936886,-6267.811829,3648.258407,5959.771794,-11.905132,-5.884109,3.601078,0.007043,11880.000000
2019-01-01T03:19:00.000,6245667.478207,-3331202.683130,-6968.964829,3289.023519,6165.256459,-11.458756,-6.086886,3.246411,0.007831,11940.000000
2019-01-01T03:20:00.000,6431940.390706,-2955661.761467,-7641.935517,2918.259206,6349.113671,-10.966038,-6.268311,2.880373,0.008587,12000.000000
2019-01-01T03:21:00.000,6595653.980807,-2569754.522907,-8284.002299,2537.265979,6510.699474,-10.428973,-6.427750,2.504248,0.009309,12060.000000
2019-01-01T03:22:00.000,6736234.434624,-2174834.623105,-8892.568616,2147.380110,6649.448021,-9.849733,-6.564646,2.119354,0.009993,12120.000000
2019-01-01T03:23:00.000,6853189.070490,-1772287.275609,-9465.173439,1749.968943,6764.873535,-9.230661,-6.678520,1.727041,0.010636,12180.000000
2019-01-01T03:24:00.000,6946108.060238,-1363524.395287,-9999.501204,1346.426111,6856.572005,-8.574261,-6.768975,1.328684,0.011237,12240.000000
2019-01-01T03:25:00.000,7014665.860232,-949979.648925,-10493.391166,938.166647,6924.222589,-7.883189,-6.835696,0.925679,0.011791,12300.000000
2019-01-01T03:26:00.000,7058622.347209,-533103.430311,-10944.846123,526.622031,6967.588724,-7.160238,-6.878449,0.519438,0.012299,12360.000000
2019-01-01T03:27:00.000,7077823.655064,-114357.777359,-11352.040484,113.235183,6986.518947,-6.408333,-6.897086,0.111386,0.012756,12420.000000
2019-01-01T03:28:00.000,7072202.709702,304788.750975,-11713.327637,-300.544594,6980.947415,-5.630514,-6.891543,-0.297048,0.013162,12480.000000
2019-01-01T03:29:00.000,7041779.460175,722866.220084,-12027.246599,-713.266678,6950.894127,-4.829926,-6.861840,-0.704434,0.013515,12540.000000
2019-01-01T03:30:00.000,6986660.805340,1138408.469478,-12292.527909,-1123.484208,6896.464850,-4.009805,-6.808082,-1.109344,0.013813,12600.000000
2019-01-01T03:31:00.000,6907040.216354,1549958.248944,-12508.098764,-1529.759144,6817.850740,-3.173469,-6.730458,-1.510360,0.014055,12660.000000
2019-01-01T03:32:00.000,6803197.056376,1956072.323199,-12673.087335,-1930.667294,6715.327668,-2.324297,-6.629241,-1.906077,0.014241,12720.000000
2019-01-01T03:33:00.000,6675495.599863,2355326.527239,-12786.826300,-2324.803298,6589.255253,-1.465724,-6.504786,-2.295109,0.014369,12780.000000
2019-01-01T03:34:00.000,6524383.754933,2746320.754762,-12848.855529,-2710.785540,6440.075598,-0.601221,-6.357529,-2.676093,0.014438,12840.000000
2019-01-01T03:35:00.000,6350391.493266,3127683.862275,-12858.923947,-3087.260982,6268.311745,0.265719,-6.187985,-3.047695,0.014450,12900.000000
2019-01-01T03:36:00.000,6154128.993031,3498078.471805,-12816.990543,-3452.909892,6074.565842,1.131589,-5.996750,-3.408614,0.014403,12960.000000
2019-01-01T03:37:00.000,5936284.501318,3856205.655467,-12723.224543,-3806.450462,5859.517036,1.992890,-5.784492,-3.757585,0.014298,13020.000000
2019-01-01T03:38:00.000,5697621.923551,4200809.485559,-12578.004723,-4146.643292,5623.919102,2.846139,-5.551955,-4.093385,0.014134,13080.000000
2019-01-01T03:39:00.000,5438978.148243,4530681.434329,-12381.917882,-4472.295722,5368.597803,3.687886,-5.299953,-4.414838,0.013914,13140.000000
2019-01-01T03:40:00.000,5161260.116457,4844664.608065,-12135.756475,-4782.266007,5094.448010,4.514728,-5.029369,-4.720818,0.013638,13200.000000
2019-01-01T03:41:00.000,4865441.646124,5141657.800737,-11840.515419,-5075.467314,4802.430567,5.323323,-4.741151,-5.010253,0.013306,13260.000000
2019-01-01T03:42:00.000,4552560.022316,5420619.353041,-11497.388074,-5350.871522,4493.568941,6.110400,-4.436306,-5.282127,0.012921,13320.000000
2019-01-01T03:43:00.000,4223712.365305,5680570.803377,-11107.761426,-5607.512828,4168.945643,6.872777,-4.115903,-5.535488,0.012483,13380.000000
2019-01-01T03:44:00.000,3880051.789057,5920600.317987,-10673.210497,-5844.491124,3829.698444,7.607371,-3.781064,-5.769448,0.011995,13440.000000
2019-01-01T03:45:00.000,3522783.363538,6139865.888265,-10195.491981,-6060.975157,3477.016398,8.311211,-3.432960,-5.983185,0.011458,13500.000000
2019-01-01T03:46:00.000,3153159.894866,6337598.284041,-9676.537153,-6256.205440,3112.135693,8.981451,-3.072812,-6.175951,0.010875,13560.000000
2019-01-01T03:47:00.000,2772477.538014,6513103.752485,-9118.444080,-6429.496921,2736.335320,9.615380,-2.701880,-6.347068,0.010248,13620.000000
2019-01-01T03:48:00.000,2382071.257335,6665766.453163,-8523.469140,-6580.241386,2350.932609,10.210432,-2.321464,-6.495935,0.009580,13680.000000
2019-01-01T03:49:00.000,1983310.150713,6795050.620672,-7894.017920,-6707.909597,1957.278621,10.764202,-1.932897,-6.622030,0.008873,13740.000000
2019-01-01T03:50:00.000,1577592.653652,6900502.447240,-7232.635496,-6812.053159,1556.753419,11.274447,-1.537538,-6.724908,0.008130,13800.000000
2019-01-01T03:51:00.000,1166341.640010,6981751.678646,-6541.996159,-6892.306095,1150.761245,11.739103,-1.136775,-6.804209,0.007354,13860.000000
2019-01-01T03:52:00.000,750999.436469,7038512.917781,-5824.892607,-6948.386145,740.725604,12.156290,-0.732011,-6.859651,0.006548,13920.000000
2019-01-01T03:53:00.000,333022.768143,7070586.631236,-5084.224670,-6980.095765,328.084278,12.524317,-0.324665,-6.891039,0.005716,13980.000000
2019-01-01T03:54:00.000,-86122.347020,7077859.855274,-4322.987588,-6987.322831,-85.715702,12.841696,0.083836,-6.898261,0.004860,14040.000000
2019-01-01T03:55:00.000,-504965.737218,7060306.598648,-3544.259909,-6970.041046,-499.223130,13.107140,0.492058,-6.881290,0.003985,14100.000000
2019-01-01T03:56:00.000,-922038.231160,7017987.940723,-2751.191052,-6928.310051,-910.987706,13.319574,0.898571,-6.840183,0.003094,14160.000000
2019-01-01T03:57:00.000,-1335876.809811,6951051.824485,-1946.988570,-6862.275223,-1319.565122,13.478136,1.301949,-6.775082,0.002190,14220.000000
2019-01-01T03:58:00.000,-1745029.737450,6859732.545025,-1134.905185,-6772.167187,-1723.522125,13.582182,1.700777,-6.686214,0.001277,14280.000000
2019-01-01T03:59:00.000,-2148061.654075,6744349.935203,-318.225641,-6658.301020,-2121.441543,13.631289,2.093655,-6.573888,0.000359,14340.000000
2019-01-01T04:00:00.000,-2543558.611289,6605308.251215,499.746587,-6521.075158,-2511.927259,13.625257,2.479205,-6.438496,-0.000560,14400.000000
2019-01-01T04:01:00.000,-2930133.034001,6443094.761875,1315.702647,-6360.970021,-2893.609113,13.564106,2.856074,-6.280511,-0.001477,14460.000000
2019-01-01T04:02:00.000,-3306428.590498,6258278.046437,2126.341700,-6178.546333,-3265.147711,13.448083,3.222939,-6.100486,-0.002389,14520.000000
2019-01-01T04:03:00.000,-3671124.953775,6051506.006829,2928.384270,-5974.443176,-3625.239132,13.277653,3.578512,-5.899050,-0.003290,14580.000000
2019-01-01T04:04:00.000,-4022942.437377,5823503.601166,3718.585520,-5749.375761,-3972.619510,13.053505,3.921543,-5.676908,-0.004179,14640.000000
2019-01-01T04:05:00.000,-4360646.489416,5575070.306389,4493.748378,-5504.132925,-4306.069478,12.776542,4.250829,-5.434838,-0.005050,14700.000000
2019-01-01T04:06:00.000,-4683052.028930,5307077.318861,5250.736482,-5239.574380,-4624.418457,12.447884,4.565212,-5.173689,-0.005901,14760.000000
2019-01-01T04:07:00.000,-4989027.609296,5020464.502649,5986.486875,-4956.627704,-4926.548775,12.068857,4.863587,-4.894374,-0.006729,14820.000000
2019-01-01T04:08:00.000,-5277499.393980,4716237.096127,6698.022409,-4656.285095,-5211.399599,11.640994,5.144906,-4.597874,-0.007529,14880.000000
2019-01-01T04:09:00.000,-5547454.930602,4395462.188416,7382.463797,-4339.599896,-5477.970676,11.166023,5.408180,-4.285227,-0.008298,14940.000000
2019-01-01T04:10:00.000,-5797946.709949,4059264.977960,8037.041277,-4007.682904,-5725.325851,10.645866,5.652484,-3.957531,-0.009034,15000.000000
2019-01-01T04:11:00.000,-6028095.497354,3708824.826345,8659.105834,-3661.698475,-5952.596371,10.082624,5.876958,-3.615935,-0.009734,15060.000000
2019-01-01T04:12:00.000,-6237093.424634,3345371.121181,9246.139925,-3302.860439,-6158.983946,9.478577,6.080812,-3.261637,-0.010394,15120.000000
2019-01-01T04:13:00.000,-6424206.831629,2970178.962570,9795.767686,-2932.427843,-6343.763563,8.836167,6.263329,-2.895880,-0.011012,15180.000000
2019-01-01T04:14:00.000,-6588778.847263,2584564.688290,10305.764555,-2551.700528,-6506.286051,8.157993,6.423868,-2.519949,-0.011586,15240.000000
2019-01-01T04:15:00.000,-6730231.700955,2189881.253427,10774.066291,-2162.014563,-6645.980364,7.446798,6.561863,-2.135164,-0.012113,15300.000000
2019-01-01T04:16:00.000,-6848068.756171,1787513.480708,11198.777337,-1764.737555,-6762.355604,6.705460,6.676829,-1.742874,-0.012590,15360.000000
2019-01-01T04:17:00.000,-6941876.258872,1378873.198236,11578.178508,-1361.263839,-6855.002757,5.936979,6.768360,-1.344459,-0.013017,15420.000000
2019-01-01T04:18:00.000,-7011324.794648,965394.281759,11910.733958,-953.009575,-6923.596133,5.144463,6.836134,-0.941317,-0.013391,15480.000000
2019-01-01T04:19:00.000,-7056170.449320,548527.618941,12195.097406,-541.407776,-6967.894523,4.331121,6.879912,-0.534863,-0.013711,15540.000000
2019-01-01T04:20:00.000,-7076255.668874,129736.013378,12430.117601,-127.903257,-6987.742057,3.500243,6.899539,-0.126527,-0.013975,15600.000000
2019-01-01T04:21:00.000,-7071509.815649,-289510.953667,12614.842981,286.052435,-6983.068751,2.655193,6.894946,0.282259,-0.014183,15660.000000
2019-01-01T04:22:00.000,-7041949.418767,-707742.085673,12748.525543,699.006139,-6953.890762,1.799390,6.866149,0.690057,-0.014334,15720.000000
2019-01-01T04:23:00.000,-6987678.117885,-1123489.739214,12830.623868,1109.508184,-6900.310336,0.936298,6.813248,1.095435,-0.014426,15780.000000
2019-01-01T04:24:00.000,-6908886.300457,-1535294.980005,12860.805324,1516.117496,-6822.515447,0.069411,6.736429,1.496969,-0.014460,15840.000000
2019-01-01T04:25:00.000,-6805850.433744,-1941712.708436,12838.947413,1917.406663,-6720.779141,-0.797762,6.635962,1.893249,-0.014436,15900.000000
2019-01-01T04:26:00.000,-6678932.093930,-2341316.736505,12765.138269,2311.966965,-6595.458575,-1.661712,6.512199,2.282881,-0.014353,15960.000000
2019-01-01T04:27:00.000,-6528576.695763,-2732704.798231,12639.676304,2698.413325,-6446.993759,-2.518942,6.365576,2.664498,-0.014212,16020.000000
2019-01-01T04:28:00.000,-6355311.927210,-3114503.475849,12463.068998,3075.389182,-6275.906007,-3.365981,6.196608,3.036758,-0.014013,16080.000000
2019-01-01T04:29:00.000,-6159745.894647,-3485373.024408,12236.030843,3441.571269,-6082.796102,-4.199403,6.005889,3.398354,-0.013758,16140.000000
2019-01-01T04:30:00.000,-5942564.985165,-3844012.077742,11959.480446,3795.674262,-5868.342179,-5.015833,5.794090,3.748017,-0.013447,16200.000000
2019-01-01T04:31:00.000,-5704531.453541,-4189162.219215,11634.536809,4136.455302,-5633.297334,-5.811967,5.561955,4.084518,-0.013082,16260.000000
2019-01-01T04:32:00.000,-5446480.742430,-4519612.401132,11262.514789,4462.718368,-5378.486970,-6.584583,5.310299,4.406675,-0.012663,16320.000000
2019-01-01T04:33:00.000,-5169318.545260,-4834203.197214,10844.919774,4773.318476,-5104.805894,-7.330554,5.040009,4.713357,-0.012194,16380.000000
2019-01-01T04:34:00.000,-4874017.622226,-5131830.873188,10383.441578,5067.165704,-4813.215154,-8.046862,4.752034,5.003489,-0.011675,16440.000000
2019-01-01T04:35:00.000,-4561614.380668,-5411451.261135,9879.947593,5343.229023,-4504.738663,-8.730608,4.447386,5.276051,-0.011109,16500.000000
2019-01-01T04:36:00.000,-4233205.231918,-5672083.423997,9336.475223,5600.539916,-4180.459585,-9.379025,4.127136,5.530088,-0.010498,16560.000000
2019-01-01T04:37:00.000,-3889942.737534,-5912813.097326,8755.223625,5838.195773,-3841.516523,-9.989491,3.792410,5.764708,-0.009844,16620.000000
2019-01-01T04:38:00.000,-3533031.558527,-6132795.896237,8138.544800,6055.363062,-3489.099510,-10.559535,3.444384,5.979088,-0.009151,16680.000000
2019-01-01T04:39:00.000,-3163724.221922,-6331260.276281,7488.934065,6251.280248,-3124.445815,-11.086851,3.084281,6.172478,-0.008420,16740.000000
2019-01-01T04:40:00.000,-2783316.719614,-6507510.237893,6809.019940,6425.260460,-2748.835592,-11.569307,2.713365,6.344199,-0.007656,16800.000000
2019-01-01T04:41:00.000,-2393143.955066,-6660927.764951,6101.553504,6576.693895,-2363.587374,-12.004952,2.332941,6.493651,-0.006861,16860.000000
2019-01-01T04:42:00.000,-1994575.053925,-6790974.988939,5369.397251,6705.049948,-1970.053431,-12.392024,1.944345,6.620309,-0.006037,16920.000000
2019-01-01T04:43:00.000,-1589008.555107,-6897196.071182,4615.513496,6809.879066,-1569.615019,-12.728958,1.548940,6.723733,-0.005190,16980.000000
2019-01-01T04:44:00.000,-1177867.499313,-6979218.796616,3842.952382,6890.814314,-1163.677519,-13.014393,1.148115,6.803559,-0.004321,17040.000000
2019-01-01T04:45:00.000,-762594.432289,-7036755.873582,3054.839530,6947.572647,-753.665500,-13.247175,0.743278,6.859510,-0.003435,17100.000000
2019-01-01T04:46:00.000,-344646.340413,-7069605.935184,2254.363384,6979.955894,-341.017714,-13.426364,0.335850,6.891393,-0.002536,17160.000000
2019-01-01T04:47:00.000,74510.463537,-7077654.238777,1444.762307,6987.851434,72.817961,-13.551237,-0.072740,6.899095,-0.001625,17220.000000
2019-01-01T04:48:00.000,493405.486477,-7060873.061256,629.311474,6971.232582,486.389601,-13.621290,-0.481057,6.882594,-0.000709,17280.000000
2019-01-01T04:49:00.000,910569.214859,-7019321.788852,-188.690380,6930.158664,898.246335,-13.636243,-0.887670,6.841949,0.000211,17340.000000
2019-01-01T04:50:00.000,1324538.270164,-6953146.701245,-1005.934307,6864.774791,1306.943433,-13.596035,-1.291152,6.777304,0.001129,17400.000000
2019-01-01T04:51:00.000,1733860.541937,-6862580.450851,-1819.114532,6775.311342,1711.047375,-13.500832,-1.690088,6.688889,0.002043,17460.000000
2019-01-01T04:52:00.000,2137100.280374,-6747941.239242,-2624.941827,6662.083131,2109.140875,-13.351020,-2.083079,6.577015,0.002949,17520.000000
2019-01-01T04:53:00.000,2532843.130611,-6609631.693684,-3420.156806,6525.488298,2499.827852,-13.147208,-2.468748,6.442077,0.003843,17580.000000
2019-01-01T04:54:00.000,2919701.091102,-6448137.447846,-4201.543112,6366.006888,2881.738316,-12.890220,-2.845742,6.284550,0.004721,17640.000000
2019-01-01T04:55:00.000,3296317.378722,-6264025.431775,-4965.940416,6184.199163,3253.533167,-12.581099,-3.212741,6.104989,0.005580,17700.000000
2019-01-01T04:56:00.000,3661371.183610,-6057941.877214,-5710.257193,5980.703618,3613.908886,-12.221095,-3.568458,5.904024,0.006416,17760.000000
2019-01-01T04:57:00.000,4013582.297121,-5830610.045361,-6431.483220,5756.234734,3961.602094,-11.811667,-3.911648,5.682362,0.007227,17820.000000
2019-01-01T04:58:00.000,4351715.596760,-5582827.685113,-7126.701740,5511.580461,4295.393970,-11.354471,-4.241108,5.440782,0.008008,17880.000000
2019-01-01T04:59:00.000,4674585.372428,-5315464.230792,-7793.101244,5247.599445,4614.114517,-10.851357,-4.555685,5.180132,0.008757,17940.000000
2019-01-01T05:00:00.000,4981059.478931,-5029457.749216,-8427.986838,4965.218015,4916.646650,-10.304362,-4.854276,4.901326,0.009470,18000.000000
2019-01-01T05:01:00.000,5270063.300261,-4725811.646896,-9028.791122,4665.426920,5201.930097,-9.715697,-5.135838,4.605344,0.010145,18060.000000
2019-01-01T05:02:00.000,5540583.511882,-4405591.148923,-9593.084565,4349.277862,5468.965111,-9.087744,-5.399383,4.293223,0.010779,18120.000000
2019-01-01T05:03:00.000,5791671.627911,-4069919.561922,-10118.585315,4017.879796,5716.815952,-8.423043,-5.643990,3.966058,0.011370,18180.000000
2019-01-01T05:04:00.000,6022447.320877,-3719974.334183,-10603.168418,3672.395049,5944.614162,-7.724283,-5.868802,3.624997,0.011914,18240.000000
2019-01-01T05:05:00.000,6232101.502523,-3356982.926781,-11044.874395,3314.035242,6151.561593,-6.994288,-6.073033,3.271236,0.012411,18300.000000
2019-01-01T05:06:00.000,6419899.154955,-2982218.510144,-11441.917152,2944.057044,6336.933190,-6.236011,-6.255969,2.906013,0.012857,18360.000000
2019-01-01T05:07:00.000,6585181.902315,-2596995.501127,-11792.691198,2563.757775,6500.079527,-5.452517,-6.416968,2.530610,0.013251,18420.000000
2019-01-01T05:08:00.000,6727370.314053,-2202664.956200,-12095.778121,2174.470858,6640.429065,-4.646976,-6.555469,2.146342,0.013591,18480.000000
2019-01-01T05:09:00.000,6845965.931823,-1800609.836844,-12349.952315,1777.561156,6757.490150,-3.822643,-6.670987,1.754555,0.013877,18540.000000
2019-01-01T05:10:00.000,6940553.012968,-1392240.163688,-12554.185929,1374.420191,6850.852728,-2.982851,-6.763118,1.356622,0.014107,18600.000000
2019-01-01T05:11:00.000,7010799.984566,-978988.076316,-12707.653016,966.461280,6920.189770,-2.130995,-6.831539,0.953938,0.014279,18660.000000
2019-01-01T05:12:00.000,7056460.602995,-562302.815957,-12809.732865,555.114587,6965.258414,-1.270520,-6.876011,0.547912,0.014394,18720.000000
2019-01-01T05:13:00.000,7077374.814998,-143645.648588,-12860.012510,141.822122,6985.900814,-0.404904,-6.896379,0.139967,0.014450,18780.000000
