2019-01-01T02:57:00.000,-4695759.176369,-179504.175530,5158151.418206,3962.722036,5526.595233,3800.661963,6.290370,-0.368282,-6.051834,10620.000000
2019-01-01T02:58:00.000,-4446846.300112,151163.898197,5375141.234135,4331.414104,5491.273860,3429.786913,5.994418,-0.808250,-6.306314,10680.000000
2019-01-01T02:59:00.000,-4176362.223964,478924.109197,5569436.311149,4681.471896,5429.727751,3044.437069,5.669455,-1.242091,-6.534157,10740.000000
2019-01-01T03:00:00.000,-3885476.386865,802215.251036,5740216.704388,5011.196975,5342.386879,2646.240130,5.316911,-1.667734,-6.734401,10800.000000
2019-01-01T03:01:00.000,-3575457.477516,1119505.617117,5886761.790357,5318.980789,5229.804122,2236.877942,4.938351,-2.083155,-6.906201,10860.000000
2019-01-01T03:02:00.000,-3247667.804486,1429300.283038,6008453.303490,5603.312495,5092.652101,1818.079385,4.535466,-2.486387,-7.048836,10920.000000
2019-01-01T03:03:00.000,-2903557.210536,1730148.182170,6104777.939798,5862.786319,4931.719452,1391.613066,4.110066,-2.875532,-7.161704,10980.000000
2019-01-01T03:04:00.000,-2544656.558820,2020648.940816,6175329.516713,6096.108462,4747.906546,959.279835,3.664072,-3.248765,-7.244331,11040.000000
2019-01-01T03:05:00.000,-2172570.820715,2299459.440640,6219810.680136,6302.103469,4542.220679,522.905178,3.199507,-3.604348,-7.296371,11100.000000
2019-01-01T03:06:00.000,-1788971.796975,2565300.077457,6238034.151612,6479.720075,4315.770768,84.331505,2.718485,-3.940634,-7.317606,11160.000000
2019-01-01T03:07:00.000,-1395590.505671,2816960.687075,6229923.510494,6628.036462,4069.761561,-354.589634,2.223205,-4.256076,-7.307949,11220.000000
2019-01-01T03:08:00.000,-994209.272050,3053306.110575,6195513.507952,6746.264935,3805.487412,-792.005367,1.715939,-4.549235,-7.267444,11280.000000
2019-01-01T03:09:00.000,-586653.556871,3273281.373279,6134949.911632,6833.755962,3524.325635,-1226.069318,1.199017,-4.818786,-7.196263,11340.000000
2019-01-01T03:10:00.000,-174783.561103,3475916.453596,6048488.881777,6890.001581,3227.729486,-1654.949404,0.674826,-5.063523,-7.094710,11400.000000
2019-01-01T03:11:00.000,239514.354021,3660330.620028,5936495.881579,6914.638146,2917.220791,-2076.835558,0.145789,-5.282368,-6.963214,11460.000000
2019-01-01T03:12:00.000,654336.391672,3825736.316775,5799444.126511,6907.448406,2594.382277,-2489.947367,-0.385640,-5.474370,-6.802335,11520.000000
2019-01-01T03:13:00.000,1067770.148122,3971442.580640,5637912.579307,6868.362891,2260.849627,-2892.541574,-0.916991,-5.638715,-6.612751,11580.000000
2019-01-01T03:14:00.000,1477903.504258,4096857.974266,5452583.499187,6797.460616,1918.303307,-3282.919429,-1.445786,-5.774725,-6.395267,11640.000000
2019-01-01T03:15:00.000,1882833.538293,4201493.023140,5244239.555775,6694.969087,1568.460204,-3659.433844,-1.969555,-5.881863,-6.150800,11700.000000
2019-01-01T03:16:00.000,2280675.417915,4284962.146239,5013760.520007,6561.263607,1213.065120,-4020.496333,-2.485844,-5.959737,-5.880384,11760.000000
2019-01-01T03:17:00.000,2669571.230133,4346985.072706,4762119.546074,6396.865895,853.882150,-4364.583701,-2.992229,-6.008097,-5.585161,11820.000000
2019-01-01T03:18:00.000,3047698.707306,4387387.739436,4490379.060160,6202.442008,492.686006,-4690.244453,-3.486323,-6.026837,-5.266380,11880.000000
2019-01-01T03:19:00.000,3413279.808246,4406102.667016,4199686.273397,5978.799589,131.253317,-4996.104911,-3.965796,-6.016000,-4.925384,11940.000000
2019-01-01T03:20:00.000,3764589.113908,4403168.813985,3891268.338002,5726.884441,-228.646057,-5280.874985,-4.428375,-5.975770,-4.563614,12000.000000
2019-01-01T03:21:00.000,4099961.997982,4378730.911924,3566427.167059,5447.776452,-585.257638,-5543.353609,-4.871864,-5.906474,-4.182597,12060.000000
2019-01-01T03:22:00.000,4417802.533682,4333038.286398,3226533.939815,5142.684880,-936.850845,-5782.433787,-5.294150,-5.808580,-3.783940,12120.000000
2019-01-01T03:23:00.000,4716591.099194,4266443.171243,2873023.315665,4812.943029,-1281.727364,-5997.107252,-5.693212,-5.682696,-3.369326,12180.000000
2019-01-01T03:24:00.000,4994891.645595,4179398.526147,2507387.381198,4460.002324,-1618.229326,-6186.468702,-6.067135,-5.529563,-2.940503,12240.000000
2019-01-01T03:25:00.000,5251358.592570,4072455.369835,2131169.355817,4085.425834,-1944.747272,-6349.719609,-6.414114,-5.350052,-2.499281,12300.000000
2019-01-01T03:26:00.000,5484743.318935,3946259.643506,1745957.082410,3690.881248,-2259.727837,-6486.171574,-6.732468,-5.145160,-2.047519,12360.000000
2019-01-01T03:27:00.000,5693900.216793,3801548.621381,1353376.330477,3278.133359,-2561.681156,-6595.249217,-7.020643,-4.916006,-1.587124,12420.000000
2019-01-01T03:28:00.000,5877792.280158,3639146.887406,955083.939858,2849.036069,-2849.187919,-6676.492603,-7.277224,-4.663823,-1.120037,12480.000000
2019-01-01T03:29:00.000,6035496.200976,3459961.899167,552760.833917,2405.523970,-3120.906064,-6729.559165,-7.500937,-4.389951,-0.648227,12540.000000
2019-01-01T03:30:00.000,6166206.947741,3264979.162059,148104.931520,1949.603521,-3375.577073,-6754.225151,-7.690661,-4.095833,-0.173684,12600.000000
2019-01-01T03:31:00.000,6269241.804263,3055257.038550,-257176.012381,1483.343884,-3612.031836,-6750.386559,-7.845429,-3.783006,0.301592,12660.000000
2019-01-01T03:32:00.000,6344043.848613,2831921.219105,-661371.607502,1008.867436,-3829.196058,-6718.059576,-7.964434,-3.453093,0.775596,12720.000000
2019-01-01T03:33:00.000,6390184.854871,2596158.882893,-1062776.040032,528.340020,-4026.095190,-6657.380511,-8.047035,-3.107793,1.246329,12780.000000
2019-01-01T03:34:00.000,6407367.602921,2349212.577852,-1459695.265226,43.960976,-4201.858850,-6568.605221,-8.092757,-2.748877,1.711807,12840.000000
2019-01-01T03:35:00.000,6395427.584295,2092373.850945,-1850454.150534,-442.047018,-4355.724724,-6452.108034,-8.101297,-2.378176,2.170067,12900.000000
2019-01-01T03:36:00.000,6354334.094860,1826976.660610,-2233403.539279,-927.448218,-4487.041925,-6308.380180,-8.072523,-1.997572,2.619177,12960.000000
2019-01-01T03:37:00.000,6284190.707964,1554390.604355,-2606927.205175,-1410.004183,-4595.273790,-6138.027726,-8.006477,-1.608989,3.057242,13020.000000
2019-01-01T03:38:00.000,6185235.124539,1276013.995278,-2969448.668470,-1887.484169,-4680.000120,-5941.769025,-7.903374,-1.214383,3.482415,13080.000000
2019-01-01T03:39:00.000,6057838.399567,993266.821952,-3319437.845034,-2357.675511,-4740.918826,-5720.431701,-7.763601,-0.815733,3.892902,13140.000000
2019-01-01T03:40:00.000,5902503.547195,707583.626574,-3655417.500455,-2818.393946,-4777.847004,-5474.949171,-7.587717,-0.415031,4.286972,13200.000000
2019-01-01T03:41:00.000,5719863.529710,420406.336619,-3975969.481946,-3267.493823,-4790.721413,-5206.356716,-7.376451,-0.014273,4.662962,13260.000000
2019-01-01T03:42:00.000,5510678.638448,133177.085364,-4279740.701863,-3702.878152,-4779.598368,-4915.787132,-7.130695,0.384554,5.019285,13320.000000
2019-01-01T03:43:00.000,5275833.277572,-152668.943379,-4565448.847605,-4122.508450,-4744.653038,-4604.465964,-6.851506,0.779477,5.354438,13380.000000
2019-01-01T03:44:00.000,5016332.164449,-435710.611183,-4831887.793836,-4524.414334,-4686.178170,-4273.706352,-6.540096,1.168550,5.667005,13440.000000
2019-01-01T03:45:00.000,4733295.963123,-714547.826797,-5077932.694206,-4906.702820,-4604.582234,-3924.903504,-6.197832,1.549864,5.955667,13500.000000
2019-01-01T03:46:00.000,4427956.370033,-987808.419601,-5302544.731066,-5267.567275,-4500.386998,-3559.528830,-5.826226,1.921554,6.219205,13560.000000
2019-01-01T03:47:00.000,4101650.673734,-1254154.851178,-5504775.503111,-5605.295989,-4374.224559,-3179.123741,-5.426927,2.281807,6.456505,13620.000000
2019-01-01T03:48:00.000,3755815.812886,-1512290.732365,-5683771.032392,-5918.280322,-4226.833834,-2785.293166,-5.001721,2.628877,6.666563,13680.000000
2019-01-01T03:49:00.000,3391981.959145,-1760967.114134,-5838775.373720,-6205.022388,-4059.056531,-2379.698787,-4.552513,2.961087,6.848493,13740.000000
2019-01-01T03:50:00.000,3011765.653877,-1998988.521865,-5969133.811161,-6464.142236,-3871.832628,-1964.052045,-4.081326,3.276838,7.001524,13800.000000
2019-01-01T03:51:00.000,2616862.529762,-2225218.703869,-6074295.628031,-6694.384501,-3666.195374,-1540.106923,-3.590290,3.574621,7.125008,13860.000000
2019-01-01T03:52:00.000,2209039.650352,-2438586.066509,-6153816.438598,-6894.624483,-3443.265844,-1109.652557,-3.081629,3.853020,7.218422,13920.000000
2019-01-01T03:53:00.000,1790127.502488,-2638088.769843,-6207360.071535,-7063.873637,-3204.247075,-674.505690,-2.557654,4.110719,7.281369,13980.000000
2019-01-01T03:54:00.000,1362011.678217,-2822799.459462,-6234699.997040,-7201.284425,-2950.417809,-236.503012,-2.020754,4.346511,7.313582,14040.000000
2019-01-01T03:55:00.000,926624.284313,-2991869.612023,-6235720.291472,-7306.154539,-2683.125874,202.506593,-1.473379,4.559302,7.314921,14100.000000
2019-01-01T03:56:00.000,485935.118927,-3144533.473921,-6210416.135287,-7377.930444,-2403.781251,640.669842,-0.918035,4.748115,7.285380,14160.000000
2019-01-01T03:57:00.000,41942.655998,-3280111.574622,-6158893.842025,-7416.210234,-2113.848835,1076.136885,-0.357269,4.912096,7.225079,14220.000000
2019-01-01T03:58:00.000,-403335.120906,-3398013.798278,-6081370.418082,-7420.745794,-1814.840953,1507.069111,0.206342,5.050520,7.134272,14280.000000
2019-01-01T03:59:00.000,-847869.992910,-3497741.999506,-5978172.654984,-7391.444243,-1508.309660,1931.646914,0.770201,5.162788,7.013339,14340.000000
2019-01-01T04:00:00.000,-1289632.845271,-3578892.151447,-5849735.757848,-7328.368660,-1195.838860,2348.077387,1.331709,5.248437,6.862789,14400.000000
2019-01-01T04:01:00.000,-1726603.028547,-3641156.016605,-5696601.515688,-7231.738082,-879.036281,2754.601894,1.888270,5.307137,6.683256,14460.000000
2019-01-01T04:02:00.000,-2156777.697870,-3684322.333324,-5519416.021163,-7101.926776,-559.525363,3149.503507,2.437306,5.338694,6.475496,14520.000000
2019-01-01T04:03:00.000,-2578181.086778,-3708277.513196,-5318926.949271,-6939.462786,-238.937076,3531.114270,2.976271,5.343051,6.240384,14580.000000
2019-01-01T04:04:00.000,-2988873.672220,-3713005.847103,-5095980.406387,-6745.025761,81.098272,3897.822251,3.502661,5.320287,5.978911,14640.000000
2019-01-01T04:05:00.000,-3386961.187827,-3698589.220083,-4851517.362834,-6519.444068,398.959208,4248.078366,4.014024,5.270618,5.692181,14700.000000
2019-01-01T04:06:00.000,-3770603.443154,-3665206.337621,-4586569.683993,-6263.691216,713.041201,4580.402933,4.507975,5.194392,5.381403,14760.000000
2019-01-01T04:07:00.000,-4138022.907440,-3613131.468398,-4302255.776639,-5978.881586,1021.764665,4893.391939,4.982205,5.092091,5.047889,14820.000000
2019-01-01T04:08:00.000,-4487513.017457,-3542732.710960,-3999775.868837,-5666.265506,1323.582820,5185.722983,5.434494,4.964328,4.693047,14880.000000
2019-01-01T04:09:00.000,-4817446.170246,-3454469.794078,-3680406.943317,-5327.223676,1616.989368,5456.160882,5.862718,4.811838,4.318374,14940.000000
2019-01-01T04:10:00.000,-5126281.362977,-3348891.422940,-3345497.345701,-4963.260985,1900.525948,5703.562896,6.264863,4.635482,3.925454,15000.000000
2019-01-01T04:11:00.000,-5412571.443711,-3226632.185499,-2996461.090360,-4575.999731,2172.789338,5926.883579,6.639031,4.436237,3.515946,15060.000000
2019-01-01T04:12:00.000,-5674969.938678,-3088409.035531,-2634771.887987,-4167.172287,2432.438358,6125.179204,6.983452,4.215194,3.091579,15120.000000
2019-01-01T04:13:00.000,-5912237.423567,-2935017.370997,-2261956.920134,-3738.613245,2678.200450,6297.611765,7.296490,3.973548,2.654148,15180.000000
2019-01-01T04:14:00.000,-6123247.408445,-2767326.728325,-1879590.387079,-3292.251062,2908.877894,6443.452532,7.576654,3.712596,2.205499,15240.000000
2019-01-01T04:15:00.000,-6306991.708163,-2586276.115097,-1489286.856337,-2830.099271,3123.353641,6562.085136,7.822600,3.433730,1.747528,15300.000000
2019-01-01T04:16:00.000,-6462585.272471,-2392869.005398,-1092694.439995,-2354.247270,3320.596724,6653.008188,8.033143,3.138427,1.282172,15360.000000
2019-01-01T04:17:00.000,-6589270.452578,-2188168.023735,-691487.829802,-1866.850753,3499.667218,6715.837403,8.207260,2.828243,0.811397,15420.000000
2019-01-01T04:18:00.000,-6686420.683513,-1973289.344948,-287361.219515,-1370.121813,3659.720746,6750.307228,8.344095,2.504805,0.337192,15480.000000
2019-01-01T04:19:00.000,-6753543.564350,-1749396.838903,117978.855464,-866.318777,3800.012477,6756.271973,8.442964,2.169803,-0.138438,15540.000000
2019-01-01T04:20:00.000,-6790283.321189,-1517695.989989,522820.730801,-357.735804,3919.900630,6733.706424,8.503356,1.824980,-0.613482,15600.000000
2019-01-01T04:21:00.000,-6796422.640637,-1279427.622519,925454.847710,153.307692,4018.849440,6682.705956,8.524941,1.472126,-1.085934,15660.000000
2019-01-01T04:22:00.000,-6771883.864509,-1035861.464046,1324180.978489,664.477744,4096.431589,6603.486120,8.507564,1.113065,-1.553796,15720.000000
2019-01-01T04:23:00.000,-6716729.539435,-788289.579364,1717315.412495,1173.436627,4152.330087,6496.381738,8.451255,0.749648,-2.015092,15780.000000
2019-01-01T04:24:00.000,-6631162.318096,-538019.708549,2103198.072052,1677.853666,4186.339588,6361.845476,8.356219,0.383744,-2.467870,15840.000000
2019-01-01T04:25:00.000,-6515524.211854,-286368.542831,2480199.528136,2175.416041,4198.367144,6200.445929,8.222845,0.017229,-2.910219,15900.000000
2019-01-01T04:26:00.000,-6370295.197570,-34654.972309,2846727.886077,2663.839503,4188.432391,6012.865204,8.051698,-0.348021,-3.340269,15960.000000
2019-01-01T04:27:00.000,-6196091.184454,215806.660378,3201235.512102,3140.878975,4156.667164,5799.896035,7.843517,-0.710144,-3.756202,16020.000000
2019-01-01T04:28:00.000,-5993661.349800,463713.266408,3542225.572207,3604.338984,4103.314550,5562.438416,7.599215,-1.067296,-4.156263,16080.000000
2019-01-01T04:29:00.000,-5763884.855397,707779.643410,3868258.355669,4052.083869,4028.727380,5301.495790,7.319873,-1.417663,-4.538760,16140.000000
2019-01-01T04:30:00.000,-5507766.959369,946745.001077,4177957.356422,4482.047711,3933.366170,5018.170791,7.006734,-1.759472,-4.902079,16200.000000
2019-01-01T04:31:00.000,-5226434.540981,1179379.347019,4470015.086559,4892.243965,3817.796524,4713.660577,6.661200,-2.090994,-5.244686,16260.000000
2019-01-01T04:32:00.000,-4921131.058765,1404489.700931,4743198.597384,5280.774713,3682.686010,4389.251754,6.284822,-2.410561,-5.565133,16320.000000
2019-01-01T04:33:00.000,-4593210.964942,1620926.106027,4996354.684680,5645.839522,3528.800531,4046.314925,5.879296,-2.716565,-5.862069,16380.000000
2019-01-01T04:34:00.000,-4244133.601698,1827587.407808,5228414.756203,5985.743854,3357.000201,3686.298891,5.446455,-3.007473,-6.134240,16440.000000
2019-01-01T04:35:00.000,-3875456.607301,2023426.771428,5438399.340884,6298.906990,3168.234758,3310.724510,4.988260,-3.281833,-6.380498,16500.000000
2019-01-01T04:36:00.000,-3488828.862347,2207456.910308,5625422.220720,6583.869427,2963.538532,2921.178261,4.506788,-3.538279,-6.599805,16560.000000
2019-01-01T04:37:00.000,-3085983.008594,2378755.000144,5788694.167973,6839.299721,2744.024995,2519.305533,4.004228,-3.775540,-6.791236,16620.000000
2019-01-01T04:38:00.000,-2668727.574830,2536467.254081,5927526.271952,7064.000738,2510.880918,2106.803661,3.482868,-3.992444,-6.953985,16680.000000
2019-01-01T04:39:00.000,-2238938.746110,2679813.136581,6041332.841444,7256.915289,2265.360178,1685.414745,2.945082,-4.187927,-7.087367,16740.000000
2019-01-01T04:40:00.000,-1798551.814313,2808089.195363,6129633.870608,7417.131113,2008.777228,1256.918289,2.393325,-4.361035,-7.190820,16800.000000
2019-01-01T04:41:00.000,-1349552.349520,2920672.492748,6192057.058060,7543.885192,1742.500276,823.123673,1.830115,-4.510931,-7.263910,16860.000000
2019-01-01T04:42:00.000,-893967.132991,3017023.619799,6228339.370732,7636.567384,1467.944205,385.862510,1.258028,-4.636896,-7.306331,16920.000000
2019-01-01T04:43:00.000,-433854.893656,3096689.278755,6238328.146043,7694.723337,1186.563270,-53.019091,0.679680,-4.738338,-7.317906,16980.000000
2019-01-01T04:44:00.000,28703.109066,3159304.421471,6221981.727865,7718.056692,899.843609,-491.668327,0.097718,-4.814787,-7.298589,17040.000000
2019-01-01T04:45:00.000,491612.612538,3204593.933811,6179369.633744,7706.430551,609.295600,-928.233516,-0.485191,-4.865903,-7.248463,17100.000000
2019-01-01T04:46:00.000,952775.944232,3232373.858234,6110672.252817,7659.868209,316.446120,-1360.871920,-1.066377,-4.891478,-7.167743,17160.000000
2019-01-01T04:47:00.000,1410101.636705,3242552.149176,6016180.075836,7578.553143,22.830718,-1787.757515,-1.643172,-4.891432,-7.056771,17220.000000
2019-01-01T04:48:00.000,1861514.019749,3235128.958142,5896292.460710,7462.828265,-270.014229,-2207.088695,-2.212932,-4.865816,-6.916018,17280.000000
2019-01-01T04:49:00.000,2304962.745323,3210196.447813,5751515.938899,7313.194426,-560.559363,-2617.095870,-2.773038,-4.814813,-6.746080,17340.000000
2019-01-01T04:50:00.000,2738432.201209,3167938.136837,5582462.069938,7130.308204,-847.290136,-3016.048925,-3.320920,-4.738733,-6.547677,17400.000000
2019-01-01T04:51:00.000,3159950.769801,3108627.779310,5389844.853287,6914.978960,-1128.714523,-3402.264510,-3.854058,-4.638017,-6.321648,17460.000000
2019-01-01T04:52:00.000,3567599.889216,3032627.785291,5174477.708517,6668.165190,-1403.370602,-3774.113135,-4.370002,-4.513227,-6.068947,17520.000000
2019-01-01T04:53:00.000,3959522.874762,2940387.190995,4937270.036695,6390.970192,-1669.833978,-4130.026030,-4.866377,-4.365051,-5.790644,17580.000000
2019-01-01T04:54:00.000,4333933.459962,2832439.189521,4679223.377549,6084.637054,-1926.725001,-4468.501754,-5.340900,-4.194293,-5.487913,17640.000000
2019-01-01T04:55:00.000,4689124.017591,2709398.235207,4401427.178720,5750.543000,-2172.715756,-4788.112513,-5.791386,-4.001871,-5.162033,17700.000000
2019-01-01T04:56:00.000,5023473.422685,2571956.736779,4105054.194974,5390.193119,-2406.536774,-5087.510171,-6.215758,-3.788815,-4.814380,17760.000000
2019-01-01T04:57:00.000,5335454.521125,2420881.356534,3791355.536866,5005.213491,-2626.983446,-5365.431921,-6.612062,-3.556257,-4.446421,17820.000000
2019-01-01T04:58:00.000,5623641.169211,2257008.934731,3461655.389722,4597.343767,-2832.922099,-5620.705598,-6.978468,-3.305427,-4.059710,17880.000000
2019-01-01T04:59:00.000,5886714.811650,2081242.060223,3117345.425269,4168.429210,-3023.295706,-5852.254609,-7.313286,-3.037650,-3.655877,17940.000000
2019-01-01T05:00:00.000,6123470.567477,1894544.310123,2759878.929433,3720.412254,-3197.129204,-6059.102460,-7.614969,-2.754332,-3.236627,18000.000000
2019-01-01T05:01:00.000,6332822.795722,1697935.182908,2390764.671081,3255.323614,-3353.534390,-6240.376862,-7.882123,-2.456960,-2.803729,18060.000000
2019-01-01T05:02:00.000,6513810.115025,1492484.750906,2011560.537504,2775.272981,-3491.714376,-6395.313397,-8.113510,-2.147090,-2.359007,18120.000000
2019-01-01T05:03:00.000,6665599.853916,1279308.059457,1623866.963443,2282.439353,-3610.967574,-6523.258732,-8.308058,-1.826341,-1.904338,18180.000000
